Time,Open,High,Low,Last,Change,Volume
"01/08/19 19:05",111.56,111.56,111.56,111.56,-0.12,250
"01/08/19 18:55",111.68,111.68,111.68,111.68,0.26000000000001,152
"01/08/19 16:55",111.42,111.42,111.42,111.42,0,200
"01/08/19 16:45",111.42,111.42,111.42,111.42,0,3180
"01/08/19 16:35",111.42,111.42,111.42,111.42,0,852
"01/08/19 16:30",111.42,111.42,111.42,111.42,0,4955
"01/08/19 16:05",111.42,111.42,111.42,111.42,0,3115
"01/08/19 16:00",111.42,111.42,111.42,111.42,-0.019999999999996,1705340
"01/08/19 15:55",111.66,111.7,111.41,111.44,-0.215,347967
"01/08/19 15:50",111.51,111.685,111.4796,111.655,0.145,122250
"01/08/19 15:45",111.55,111.665,111.51,111.51,-0.030000000000001,126038
"01/08/19 15:40",111.71,111.72,111.53,111.54,-0.16,79228
"01/08/19 15:35",111.65,111.725,111.65,111.7,0.049999999999997,61762
"01/08/19 15:30",111.66,111.73,111.6,111.65,-0.0049999999999955,79350
"01/08/19 15:25",111.5374,111.6699,111.47,111.655,0.13500000000001,54152
"01/08/19 15:20",111.4,111.5597,111.35,111.52,0.11,54709
"01/08/19 15:15",111.49,111.49,111.38,111.41,-0.070000000000007,45926
"01/08/19 15:10",111.4057,111.5,111.38,111.48,0.076400000000007,51152
"01/08/19 15:05",111.31,111.47,111.19,111.4036,0.093599999999995,84720
"01/08/19 15:00",111.44,111.52,111.305,111.31,-0.14,85635
"01/08/19 14:55",111.56,111.56,111.44,111.45,-0.1181,40791
"01/08/19 14:50",111.5767,111.5767,111.47,111.5681,-0.011899999999997,44029
"01/08/19 14:45",111.48,111.61,111.43,111.58,0.11,98479
"01/08/19 14:40",111.495,111.61,111.44,111.47,-0.019999999999996,60523
"01/08/19 14:35",111.585,111.585,111.48,111.49,-0.10000000000001,72355
"01/08/19 14:30",111.55,111.62,111.485,111.59,0.040000000000006,27181
"01/08/19 14:25",111.55,111.64,111.48,111.55,0.010199999999998,43563
"01/08/19 14:20",111.71,111.73,111.5,111.5398,-0.1602,42842
"01/08/19 14:15",111.8,111.8098,111.65,111.7,-0.11999999999999,48373
"01/08/19 14:10",111.69,111.82,111.64,111.82,0.13,53054
"01/08/19 14:05",111.7099,111.745,111.62,111.69,-0.011400000000009,45276
"01/08/19 14:00",111.81,111.83,111.68,111.7014,-0.09859999999999,41356
"01/08/19 13:55",111.94,111.9521,111.79,111.8,-0.1307,45425
"01/08/19 13:50",111.685,112.02,111.67,111.9307,0.2441,107994
"01/08/19 13:45",111.66,111.7,111.5,111.6866,0.016599999999997,62162
"01/08/19 13:40",111.66,111.74,111.595,111.67,0.019999999999996,51701
"01/08/19 13:35",111.635,111.65,111.6,111.65,0.010000000000005,32616
"01/08/19 13:30",111.5199,111.68,111.51,111.64,0.125,37263
"01/08/19 13:25",111.48,111.55,111.44,111.515,0.051299999999998,26205
"01/08/19 13:20",111.505,111.6,111.46,111.4637,-0.041699999999992,38706
"01/08/19 13:15",111.6204,111.63,111.49,111.5054,-0.11460000000001,34698
"01/08/19 13:10",111.67,111.7,111.59,111.62,-0.019999999999996,63811
"01/08/19 13:05",111.62,111.7,111.57,111.64,0.030000000000001,41450
"01/08/19 13:00",111.43,111.65,111.38,111.61,0.17,60600
"01/08/19 12:55",111.35,111.505,111.29,111.44,0.099999999999994,61948
"01/08/19 12:50",111.22,111.39,111.18,111.34,0.11,53680
"01/08/19 12:45",111.58,111.62,111.23,111.23,-0.33,73612
"01/08/19 12:40",111.3,111.58,111.28,111.56,0.26000000000001,80081
"01/08/19 12:35",111.42,111.47,111.17,111.3,-0.12990000000001,107512
"01/08/19 12:30",111.57,111.5721,111.39,111.4299,-0.1301,78106
"01/08/19 12:25",111.74,111.77,111.56,111.56,-0.17,35612
"01/08/19 12:20",111.69,111.73,111.6,111.73,0.040000000000006,30532
"01/08/19 12:15",111.62,111.75,111.55,111.69,0.054999999999993,51990
"01/08/19 12:10",111.707,111.745,111.52,111.635,-0.064999999999998,44635
"01/08/19 12:05",111.76,111.76,111.65,111.7,-0.054999999999993,31281
"01/08/19 12:00",111.69,111.8,111.65,111.755,0.074999999999989,41839
"01/08/19 11:55",111.684,111.75,111.63,111.68,0.040000000000006,31673
"01/08/19 11:50",111.705,111.72,111.58,111.64,-0.0655,30550
"01/08/19 11:45",111.57,111.73,111.56,111.7055,0.1255,39066
"01/08/19 11:40",111.6,111.62,111.52,111.58,-0.019999999999996,48656
"01/08/19 11:35",111.55,111.61,111.5,111.6,0.049999999999997,68378
"01/08/19 11:30",111.77,111.77,111.535,111.55,-0.22,68167
"01/08/19 11:25",111.75,111.93,111.74,111.77,0.019999999999996,77703
"01/08/19 11:20",111.84,111.87,111.66,111.75,-0.069999999999993,47969
"01/08/19 11:15",111.62,111.855,111.61,111.82,0.19,68117
"01/08/19 11:10",111.71,111.72,111.58,111.63,-0.079999999999998,49936
"01/08/19 11:05",111.54,111.8,111.54,111.71,0.16499999999999,99886
"01/08/19 11:00",111.57,111.715,111.52,111.545,-0.024999999999991,71036
"01/08/19 10:55",111.54,111.6,111.5,111.57,0.029999999999987,58729
"01/08/19 10:50",111.65,111.658,111.41,111.54,-0.11,93518
"01/08/19 10:45",111.8,111.85,111.5944,111.65,-0.146,78179
"01/08/19 10:40",111.96,112.01,111.75,111.796,-0.184,58933
"01/08/19 10:35",111.79,111.99,111.73,111.98,0.22,63805
"01/08/19 10:30",111.78,111.87,111.53,111.76,-0.015000000000001,85393
"01/08/19 10:25",111.65,111.93,111.64,111.775,0.125,82650
"01/08/19 10:20",111.49,111.66,111.46,111.65,0.1665,94698
"01/08/19 10:15",111.83,111.83,111.45,111.4835,-0.3265,148391
"01/08/19 10:10",112.44,112.44,111.78,111.81,-0.62,164537
"01/08/19 10:05",112.52,112.56,112.43,112.43,-0.089999999999989,77514
"01/08/19 10:00",112.24,112.56,112.22,112.52,0.28999999999999,133435
"01/08/19 09:55",112.12,112.3097,112.096,112.23,0.1425,88808
"01/08/19 09:50",111.9,112.15,111.885,112.0875,0.22750000000001,74473
"01/08/19 09:45",112.1706,112.1706,111.77,111.86,-0.31,141844
"01/08/19 09:40",112.1,112.33,112.01,112.17,0.060000000000002,190941
"01/08/19 09:35",112.26,112.27,111.94,112.11,-0.13,155508
"01/08/19 09:30",111.8,112.29,111.78,112.24,0.25,134020
"01/08/19 09:25",111.96,111.99,111.9,111.99,0.11999999999999,500
"01/08/19 09:20",111.81,111.87,111.8,111.87,0.070000000000007,401
"01/08/19 09:15",111.81,111.81,111.8,111.8,0,283
"01/08/19 09:10",111.66,111.8,111.66,111.8,0,3764
"01/08/19 09:05",111.75,111.8,111.75,111.8,0.0099999999999909,1325
"01/08/19 09:00",111.75,111.79,111.75,111.79,-0.0099999999999909,600
"01/08/19 08:55",111.5,111.8,111.5,111.8,0.3,1166
"01/08/19 08:50",111.5,111.5,111.5,111.5,0.19,200
"01/08/19 08:30",111.31,111.31,111.31,111.31,-0.19,100
"01/08/19 08:25",111.5,111.5,111.5,111.5,0.099999999999994,125
"01/08/19 08:20",111.4999,111.4999,111.4,111.4,-0.099999999999994,200
"01/08/19 08:05",111.49,111.5,111.49,111.5,0,4100
"01/08/19 08:00",111.5,111.5,111.5,111.5,0,100
"01/08/19 07:55",111.6,111.6,111.5,111.5,-0.099999999999994,400
"01/08/19 07:50",111.6,111.6,111.6,111.6,-0.15000000000001,1100
"01/08/19 07:45",111.75,111.75,111.75,111.75,-0.15000000000001,200
"01/08/19 07:35",111.85,111.9,111.77,111.9,0.050000000000011,400
"01/08/19 07:30",111.77,111.85,111.77,111.85,0.34999999999999,7230
"01/08/19 07:20",111.73,111.73,111.5,111.5,0,1200
"01/08/19 07:15",111.5,111.5,111.5,111.5,0.65000000000001,100
"01/08/19 04:40",110.85,110.85,110.85,110.85,0,200
"01/08/19 04:35",110.85,110.85,110.85,110.85,0.19999999999999,200
"01/07/19 19:50",110.65,110.65,110.65,110.65,0,100
"01/07/19 19:40",110.66,110.66,110.65,110.65,-0.019999999999996,431
"01/07/19 19:35",110.67,110.67,110.67,110.67,-0.3,100
"01/07/19 18:35",110.97,110.97,110.97,110.97,0.27,150
"01/07/19 18:10",110.7,110.7,110.7,110.7,-0.27,200
"01/07/19 17:55",110.97,110.97,110.64,110.97,0.1901,930
"01/07/19 17:45",110.7799,110.7799,110.7799,110.7799,0.2499,300
"01/07/19 16:35",110.53,110.53,110.53,110.53,-0.030000000000001,100
"01/07/19 16:20",110.56,110.56,110.56,110.56,0,793
"01/07/19 16:15",110.56,110.56,110.56,110.56,0,1439
"01/07/19 16:00",110.56,110.56,110.56,110.56,0,831428
"01/07/19 15:55",110.795,110.895,110.51,110.56,-0.23999999999999,358310
"01/07/19 15:50",110.91,110.955,110.8,110.8,-0.11500000000001,166494
"01/07/19 15:45",110.78,110.94,110.78,110.915,0.14500000000001,140475
"01/07/19 15:40",110.89,110.915,110.7,110.77,-0.125,84232
"01/07/19 15:35",110.86,111.0148,110.81,110.895,0.034999999999997,75767
"01/07/19 15:30",110.93,110.97,110.7099,110.86,-0.070000000000007,91194
"01/07/19 15:25",110.97,111.01,110.93,110.93,-0.049999999999997,63686
"01/07/19 15:20",111.08,111.08,110.98,110.98,-0.11,38655
"01/07/19 15:15",111.055,111.1498,111.055,111.09,0.060000000000002,74403
"01/07/19 15:10",110.935,111.0537,110.87,111.03,0.090000000000003,53257
"01/07/19 15:05",110.965,111,110.91,110.94,-0.019999999999996,35366
"01/07/19 15:00",110.67,110.98,110.67,110.96,0.28999999999999,44332
"01/07/19 14:55",110.78,110.78,110.62,110.67,-0.12,48356
"01/07/19 14:50",110.9,110.91,110.745,110.79,-0.11499999999999,35950
"01/07/19 14:45",110.92,110.92,110.79,110.905,-0.016000000000005,54887
"01/07/19 14:40",110.89,111.05,110.855,110.921,0.02600000000001,55222
"01/07/19 14:35",110.91,110.94,110.84,110.895,-0.025000000000006,25601
"01/07/19 14:30",110.84,110.97,110.79,110.92,0.079999999999998,48174
"01/07/19 14:25",110.8,110.88,110.76,110.84,0.030000000000001,38361
"01/07/19 14:20",110.8333,110.92,110.81,110.81,-0.019999999999996,42872
"01/07/19 14:15",110.78,110.87,110.747,110.83,0.039999999999992,50144
"01/07/19 14:10",110.7401,110.83,110.63,110.79,0.045900000000003,40333
"01/07/19 14:05",110.7535,110.83,110.66,110.7441,-0.010899999999992,61789
"01/07/19 14:00",110.7,110.79,110.6741,110.755,0.054999999999993,35806
"01/07/19 13:55",110.76,110.8,110.67,110.7,-0.064999999999998,31570
"01/07/19 13:50",110.81,110.81,110.69,110.765,-0.054999999999993,46572
"01/07/19 13:45",111.15,111.15,110.8,110.82,-0.3399,60850
"01/07/19 13:40",111.01,111.18,110.96,111.1599,0.1399,51671
"01/07/19 13:35",111.09,111.095,110.95,111.02,-0.060000000000002,29282
"01/07/19 13:30",111.05,111.11,110.97,111.08,0.019999999999996,48152
"01/07/19 13:25",111.08,111.1392,110.97,111.06,-0.030000000000001,51886
"01/07/19 13:20",111.21,111.25,111.06,111.09,-0.13,31466
"01/07/19 13:15",111.28,111.3,111.19,111.22,-0.060000000000002,30835
"01/07/19 13:10",111.255,111.33,111.24,111.28,0.030000000000001,75330
"01/07/19 13:05",111.23,111.28,111.17,111.25,0.015000000000001,56460
"01/07/19 13:00",111.14,111.26,111.13,111.235,0.094999999999999,49399
"01/07/19 12:55",111.0833,111.21,111.02,111.14,0.060000000000002,43311
"01/07/19 12:50",111.11,111.125,110.98,111.08,-0.025000000000006,29787
"01/07/19 12:45",111.18,111.28,111.09,111.105,-0.045000000000002,48075
"01/07/19 12:40",111.27,111.2898,111.135,111.15,-0.11609999999999,38123
"01/07/19 12:35",111.3701,111.3701,111.185,111.2661,-0.10390000000001,25352
"01/07/19 12:30",111.24,111.4,111.19,111.37,0.13000000000001,39645
"01/07/19 12:25",111.105,111.3355,111.085,111.24,0.14,70283
"01/07/19 12:20",111,111.16,110.99,111.1,0.079999999999998,31608
"01/07/19 12:15",111.05,111.07,110.95,111.02,-0.035000000000011,35330
"01/07/19 12:10",111.0136,111.06,110.941,111.055,0.055000000000007,41046
"01/07/19 12:05",110.96,111.055,110.96,111,0.040000000000006,53660
"01/07/19 12:00",111.2,111.2,110.96,110.96,-0.26000000000001,40555
"01/07/19 11:55",111.06,111.22,111.03,111.22,0.16,26031
"01/07/19 11:50",110.96,111.149,110.96,111.06,0.1031,59453
"01/07/19 11:45",111.025,111.05,110.86,110.9569,-0.058099999999996,52101
"01/07/19 11:40",110.86,111.03,110.79,111.015,0.155,40419
"01/07/19 11:35",110.78,110.97,110.73,110.86,0.081699999999998,60261
"01/07/19 11:30",110.72,110.84,110.7,110.7783,0.049300000000002,42455
"01/07/19 11:25",110.76,110.7628,110.67,110.729,-0.034900000000007,40221
"01/07/19 11:20",110.73,110.84,110.715,110.7639,0.023900000000012,44041
"01/07/19 11:15",110.62,110.89,110.6,110.74,0.14,90306
"01/07/19 11:10",110.78,110.8282,110.5,110.6,-0.1799,52552
"01/07/19 11:05",110.71,110.7799,110.55,110.7799,0.059899999999999,55623
"01/07/19 11:00",110.52,110.82,110.47,110.72,0.19,75210
"01/07/19 10:55",110.43,110.53,110.315,110.53,0.090000000000003,42218
"01/07/19 10:50",110.45,110.5,110.38,110.44,-0.010000000000005,59532
"01/07/19 10:45",110.3,110.49,110.28,110.45,0.14,51936
"01/07/19 10:40",110.3,110.4719,110.24,110.31,0.010000000000005,63095
"01/07/19 10:35",110.4457,110.5,110.2,110.3,-0.14,65587
"01/07/19 10:30",110.156,110.47,110.156,110.44,0.3,56540
"01/07/19 10:25",109.97,110.22,109.945,110.14,0.17,45326
"01/07/19 10:20",109.79,110.04,109.55,109.97,0.17,45509
"01/07/19 10:15",109.88,109.98,109.7755,109.8,-0.070000000000007,41566
"01/07/19 10:10",109.79,109.89,109.67,109.87,0.10000000000001,59854
"01/07/19 10:05",109.87,109.91,109.675,109.77,-0.10000000000001,63349
"01/07/19 10:00",109.43,109.89,109.3,109.87,0.42,60885
"01/07/19 09:55",109.38,109.51,109.33,109.45,0.060000000000002,90069
"01/07/19 09:50",109.72,109.82,109.31,109.39,-0.31789999999999,67264
"01/07/19 09:45",109.73,109.77,109.42,109.7079,0.027899999999988,75152
"01/07/19 09:40",109.49,109.8,109.48,109.68,0.18000000000001,64814
"01/07/19 09:35",110.0243,110.0243,109.39,109.5,-0.52,81334
"01/07/19 09:30",109.91,110.1,109.81,110.02,0.030000000000001,80077
"01/07/19 09:25",109.99,109.99,109.99,109.99,-0.010000000000005,157
