Time,Open,High,Low,Last,Change,Volume
"07/26/18 17:05",111.56,111.56,111.56,111.56,0,1866
"07/26/18 16:45",111.56,111.56,111.56,111.56,0,1866
"07/26/18 16:20",111.56,111.56,111.56,111.56,0,200
"07/26/18 16:00",111.56,111.56,111.56,111.56,0,70733
"07/26/18 15:55",111.53,111.59,111.47,111.56,0.030000000000001,94405
"07/26/18 15:50",111.51,111.67,111.47,111.53,-0.010000000000005,39956
"07/26/18 15:45",111.9,111.9,111.54,111.54,-0.36,56465
"07/26/18 15:40",111.97,111.97,111.78,111.9,-0.069999999999993,47529
"07/26/18 15:35",111.9,111.97,111.8,111.97,0.050399999999996,30184
"07/26/18 15:30",111.71,111.9196,111.69,111.9196,0.1896,20552
"07/26/18 15:25",111.75,111.78,111.72,111.73,-0.019999999999996,6200
"07/26/18 15:20",111.75,111.8,111.73,111.75,0,10534
"07/26/18 15:15",111.8,111.8,111.72,111.75,-0.040000000000006,10170
"07/26/18 15:10",111.72,111.79,111.72,111.79,0.040000000000006,9262
"07/26/18 15:05",111.73,111.77,111.65,111.75,-0.019999999999996,16284
"07/26/18 15:00",111.83,111.855,111.725,111.77,-0.070000000000007,8261
"07/26/18 14:55",111.74,111.87,111.73,111.84,0.076000000000008,9369
"07/26/18 14:50",111.78,111.79,111.74,111.764,-0.0060000000000002,9839
"07/26/18 14:45",111.7634,111.8,111.76,111.77,0.0099999999999909,7848
"07/26/18 14:40",111.8002,111.81,111.73,111.76,-0.030000000000001,6196
"07/26/18 14:35",111.71,111.79,111.66,111.79,0.040000000000006,5280
"07/26/18 14:30",111.47,111.75,111.46,111.75,0.27,14918
"07/26/18 14:25",111.49,111.54,111.47,111.48,-0.0099999999999909,8420
"07/26/18 14:20",111.47,111.51,111.47,111.49,-0.010000000000005,3800
"07/26/18 14:15",111.47,111.5,111.45,111.5,0.010000000000005,3580
"07/26/18 14:10",111.51,111.53,111.47,111.49,-0.010000000000005,3538
"07/26/18 14:05",111.5,111.515,111.46,111.5,0.040000000000006,4009
"07/26/18 14:00",111.5,111.5,111.42,111.46,-0.0899,4965
"07/26/18 13:55",111.51,111.5499,111.48,111.5499,0.0098999999999876,5835
"07/26/18 13:50",111.57,111.59,111.52,111.54,-0.039999999999992,2200
"07/26/18 13:45",111.49,111.58,111.49,111.58,0.090000000000003,5400
"07/26/18 13:40",111.51,111.53,111.48,111.49,-0.040000000000006,4213
"07/26/18 13:35",111.6,111.6,111.51,111.53,-0.069999999999993,3200
"07/26/18 13:30",111.61,111.61,111.56,111.6,0,2900
"07/26/18 13:25",111.6231,111.63,111.57,111.6,-0.02000000000001,3964
"07/26/18 13:20",111.57,111.63,111.53,111.62,0.060000000000002,2700
"07/26/18 13:15",111.45,111.56,111.405,111.56,0.11,7408
"07/26/18 13:10",111.5549,111.555,111.45,111.45,-0.099999999999994,9259
"07/26/18 13:05",111.34,111.55,111.31,111.55,0.20999999999999,9052
"07/26/18 13:00",111.23,111.34,111.21,111.34,0.049999999999997,17750
"07/26/18 12:55",111.34,111.34,111.25,111.29,-0.0099999999999909,3910
"07/26/18 12:50",111.45,111.46,111.3,111.3,-0.15000000000001,5506
"07/26/18 12:45",111.415,111.45,111.38,111.45,0.030000000000001,5100
"07/26/18 12:40",111.45,111.45,111.385,111.42,-0.030000000000001,3692
"07/26/18 12:35",111.39,111.46,111.39,111.45,0.019999999999996,6000
"07/26/18 12:30",111.48,111.49,111.4,111.43,-0.059999999999988,5922
"07/26/18 12:25",111.55,111.55,111.49,111.49,-0.070000000000007,3771
"07/26/18 12:20",111.49,111.56,111.43,111.56,0.049999999999997,11331
"07/26/18 12:15",111.59,111.59,111.51,111.51,-0.079999999999998,4503
"07/26/18 12:10",111.32,111.59,111.31,111.59,0.25,7100
"07/26/18 12:05",111.32,111.35,111.26,111.34,0.010000000000005,14782
"07/26/18 12:00",111.32,111.36,111.26,111.33,-0.010000000000005,5335
"07/26/18 11:55",111.38,111.38,111.31,111.34,0.0024999999999977,5468
"07/26/18 11:50",111.355,111.4,111.32,111.3375,0.0075000000000074,3973
"07/26/18 11:45",111.37,111.38,111.209,111.33,-0.10000000000001,5097
"07/26/18 11:40",111.46,111.46,111.36,111.43,-0.069999999999993,5350
