Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",383.85,383.85,383.52,383.7,0.099999999999966,6100
"07/10/20 19:50",383.58,383.6,383.58,383.6,-0.099999999999966,657
"07/10/20 19:45",383.7,383.72,383.58,383.7,-0.020000000000039,3108
"07/10/20 19:40",383.72,383.72,383.72,383.72,-0.079999999999984,482
"07/10/20 19:30",383.89,383.89,383.8,383.8,-0.060000000000002,200
"07/10/20 19:20",383.89,383.92,383.86,383.86,0.10000000000002,425
"07/10/20 19:15",383.76,383.76,383.76,383.76,-0.060000000000002,100
"07/10/20 19:10",383.82,383.82,383.82,383.82,0.12,1304
"07/10/20 19:05",383.69,383.7,383.68,383.7,0.0099999999999909,661
"07/10/20 19:00",383.58,383.7,383.58,383.69,0.11000000000001,1350
"07/10/20 18:55",383.66,383.66,383.57,383.58,-0.080000000000041,2325
"07/10/20 18:50",383.72,383.8,383.66,383.66,-0.15999999999997,439
"07/10/20 18:45",383.81,383.82,383.81,383.82,0.019999999999982,1391
"07/10/20 18:40",383.82,383.82,383.8,383.8,-0.019999999999982,284
"07/10/20 18:30",383.82,383.82,383.82,383.82,-0.079999999999984,169
"07/10/20 18:25",383.9,383.9,383.9,383.9,0,100
"07/10/20 18:20",383.9,383.9,383.9,383.9,0,161
"07/10/20 18:15",383.99,383.99,383.8,383.9,0,2862
"07/10/20 18:10",383.8,383.95,383.8,383.9,0.17999999999995,468
"07/10/20 18:05",383.78,383.78,383.72,383.72,-0.13999999999999,327
"07/10/20 18:00",383.95,383.95,383.86,383.86,0.080000000000041,470
"07/10/20 17:50",383.78,383.78,383.78,383.78,-0.16000000000003,182
"07/10/20 17:40",383.73,383.94,383.72,383.94,0.089999999999975,1369
"07/10/20 17:35",383.85,383.85,383.85,383.85,-0.049999999999955,322
"07/10/20 17:30",383.9,383.9,383.9,383.9,0,381
"07/10/20 17:25",383.9,383.9,383.9,383.9,0.0099999999999909,200
"07/10/20 17:20",383.66,383.95,383.66,383.89,0.22999999999996,924
"07/10/20 17:15",383.82,383.82,383.66,383.66,-0.039999999999964,1687
"07/10/20 17:10",383.82,383.82,383.7,383.7,-0.24000000000001,519
"07/10/20 17:05",383.88,383.94,383.88,383.94,0.24000000000001,1325
"07/10/20 17:00",383.95,383.95,383.7,383.7,0.019999999999982,883
"07/10/20 16:55",383.68,383.68,383.68,383.68,-0.15999999999997,5557
"07/10/20 16:50",384,384.19,383.79,383.84,-0.16000000000003,3921
"07/10/20 16:45",383.98,384,383.98,384,0.29000000000002,407
"07/10/20 16:40",383.95,383.95,383.71,383.71,-0.29000000000002,1501
"07/10/20 16:35",383.95,384,383.95,384,0.060000000000002,1241
"07/10/20 16:30",383.79,384,383.68,383.94,0.29000000000002,4760
"07/10/20 16:25",383.6201,383.68,382.73,383.65,0.019999999999982,3710
"07/10/20 16:20",383.6999,383.6999,383.63,383.63,-0.11000000000001,553
"07/10/20 16:15",383.8,383.83,383.74,383.74,-0.089999999999975,538
"07/10/20 16:10",383.55,383.83,383.5,383.83,0.32999999999998,12347
"07/10/20 16:05",383.53,383.68,383.5,383.5,-0.0099999999999909,33655
"07/10/20 16:00",383.68,383.68,383.45,383.51,-0.0099999999999909,1482945
"07/10/20 15:55",383.44,383.8207,383.25,383.52,0.039999999999964,511252
"07/10/20 15:50",383.63,383.92,383.28,383.48,-0.12,276236
"07/10/20 15:45",383.34,383.62,383.11,383.6,0.25,234800
"07/10/20 15:40",383.26,383.42,383,383.35,0.10000000000002,214656
"07/10/20 15:35",383.47,383.8578,382.88,383.25,-0.22719999999998,323817
"07/10/20 15:30",383.16,383.49,382.89,383.4772,0.30719999999997,274738
"07/10/20 15:25",382.98,383.21,382.98,383.17,0.16000000000003,160268
"07/10/20 15:20",382.88,383.09,382.78,383.01,0.13,127893
"07/10/20 15:15",383.0537,383.26,382.82,382.88,-0.17000000000002,153880
"07/10/20 15:10",382.9906,383.18,382.94,383.05,0.053300000000036,112624
"07/10/20 15:05",383.2366,383.25,382.75,382.9967,-0.25330000000002,165604
"07/10/20 15:00",383.34,383.39,382.91,383.25,-0.11000000000001,221193
"07/10/20 14:55",382.8359,383.378,382.69,383.36,0.53000000000003,291753
"07/10/20 14:50",382.41,382.84,382.32,382.83,0.46999999999997,199320
"07/10/20 14:45",382.1,382.4699,382.04,382.36,0.26010000000002,192786
"07/10/20 14:40",382.04,382.21,382.02,382.0999,0.04989999999998,108661
"07/10/20 14:35",381.9,382.07,381.73,382.05,0.14120000000003,118743
"07/10/20 14:30",381.49,381.93,381.34,381.9088,0.41879999999998,111789
"07/10/20 14:25",381.34,381.6332,381.29,381.49,0.12,95278
"07/10/20 14:20",381.66,381.66,381.27,381.37,-0.30000000000001,96682
"07/10/20 14:15",381.46,381.7,381.32,381.67,0.21000000000004,125486
"07/10/20 14:10",381.125,381.4645,381.12,381.46,0.32999999999998,103403
"07/10/20 14:05",381.35,381.41,381.11,381.13,-0.23000000000002,94930
"07/10/20 14:00",381.43,381.51,381.25,381.36,-0.050000000000011,87714
"07/10/20 13:55",381.74,381.78,381.25,381.41,-0.29999999999995,124185
"07/10/20 13:50",381.67,381.8469,381.48,381.71,0.060000000000002,127711
"07/10/20 13:45",381.62,381.81,381.51,381.65,0.020099999999957,114382
"07/10/20 13:40",381.39,381.89,381.39,381.6299,0.22490000000005,106321
"07/10/20 13:35",381.05,381.56,381.05,381.405,0.37489999999997,144502
"07/10/20 13:30",381.85,381.85,380.99,381.0301,-0.80489999999998,133740
"07/10/20 13:25",381.7099,381.98,381.58,381.835,0.11499999999995,106422
"07/10/20 13:20",381.425,381.93,381.34,381.72,0.3005,152392
"07/10/20 13:15",381.35,381.4899,381.175,381.4195,0.086200000000019,84263
"07/10/20 13:10",381.46,381.61,381.21,381.3333,-0.096699999999998,132706
"07/10/20 13:05",381,381.51,380.86,381.43,0.46300000000002,151163
"07/10/20 13:00",380.89,381.04,380.7,380.967,0.09699999999998,83853
"07/10/20 12:55",381.09,381.2,380.83,380.87,-0.20999999999998,92210
