Time,Open,High,Low,Last,Change,Volume
"10/01/18 20:00",18.55,18.55,18.55,18.55,0.039999999999999,0
"10/01/18 19:55",18.55,18.55,18.51,18.51,-0.039999999999999,395
"10/01/18 18:30",18.55,18.55,18.55,18.55,0.02,0
"10/01/18 18:00",18.53,18.53,18.53,18.53,-0.029999999999998,150
"10/01/18 17:40",18.56,18.56,18.56,18.56,0,23954
"10/01/18 17:00",18.56,18.56,18.56,18.56,0,2500
"10/01/18 16:45",18.56,18.56,18.56,18.56,0,2500
"10/01/18 16:40",18.56,18.56,18.56,18.56,0.009999999999998,7500
"10/01/18 16:20",18.55,18.55,18.55,18.55,0,7000
"10/01/18 16:15",18.55,18.55,18.55,18.55,0,660800
"10/01/18 16:10",18.55,18.55,18.55,18.55,0,0
"10/01/18 16:05",18.55,18.55,18.55,18.55,-0.009999999999998,48980
"10/01/18 16:00",18.55,18.57,18.55,18.56,0.024999999999999,3237387
"10/01/18 15:55",18.54,18.55,18.52,18.535,0,1239190
"10/01/18 15:50",18.54,18.55,18.52,18.535,-0.004999999999999,485351
"10/01/18 15:45",18.525,18.55,18.52,18.54,0.015000000000001,489642
"10/01/18 15:40",18.53,18.54,18.51,18.525,-0.010000000000002,204117
"10/01/18 15:35",18.535,18.55,18.53,18.535,-0.004999999999999,135936
"10/01/18 15:30",18.54,18.55,18.525,18.54,0,267587
"10/01/18 15:25",18.5484,18.55,18.525,18.54,-0.010000000000002,202153
"10/01/18 15:20",18.56,18.565,18.535,18.55,-0.009999999999998,179006
"10/01/18 15:15",18.57,18.58,18.56,18.56,-0.015000000000001,91151
"10/01/18 15:10",18.575,18.6,18.57,18.575,0,236851
"10/01/18 15:05",18.6,18.6099,18.57,18.575,-0.025000000000002,236436
"10/01/18 15:00",18.6,18.61,18.595,18.6,-0.004999999999999,111994
"10/01/18 14:55",18.595,18.61,18.59,18.605,0.010000000000002,320627
"10/01/18 14:50",18.6129,18.62,18.58,18.595,-0.02,305422
"10/01/18 14:45",18.6073,18.62,18.6,18.615,0.004999999999999,204242
"10/01/18 14:40",18.595,18.61,18.58,18.61,0.015000000000001,239288
"10/01/18 14:35",18.6,18.61,18.59,18.595,0,317430
"10/01/18 14:30",18.5852,18.6,18.5852,18.595,0.004999999999999,96256
"10/01/18 14:25",18.565,18.6,18.565,18.59,0.024999999999999,297160
"10/01/18 14:20",18.57,18.575,18.56,18.565,-0.004999999999999,145037
"10/01/18 14:15",18.59,18.5986,18.57,18.57,-0.02,104545
"10/01/18 14:10",18.59,18.5963,18.57,18.59,0.010000000000002,140684
"10/01/18 14:05",18.575,18.585,18.57,18.58,0.004999999999999,84299
"10/01/18 14:00",18.58,18.59,18.57,18.575,-0.004999999999999,195635
"10/01/18 13:55",18.575,18.59,18.56,18.58,0.004999999999999,141945
"10/01/18 13:50",18.595,18.5977,18.57,18.575,-0.02,78488
"10/01/18 13:45",18.6,18.61,18.59,18.595,0,177046
"10/01/18 13:40",18.6,18.6,18.585,18.595,-0.010000000000002,250711
"10/01/18 13:35",18.59,18.61,18.585,18.605,0.015000000000001,216269
"10/01/18 13:30",18.57,18.59,18.5699,18.59,0.025400000000001,218249
"10/01/18 13:25",18.56,18.58,18.545,18.5646,0.0045999999999999,338060
"10/01/18 13:20",18.59,18.6001,18.56,18.56,-0.035,132334
"10/01/18 13:15",18.58,18.595,18.56,18.595,0.015000000000001,241062
"10/01/18 13:10",18.6,18.61,18.58,18.58,-0.020000000000003,275531
"10/01/18 13:05",18.605,18.616,18.5862,18.6,-0.004999999999999,288989
"10/01/18 13:00",18.57,18.6066,18.57,18.605,0.035,167730
"10/01/18 12:55",18.592,18.6,18.56,18.57,-0.024999999999999,337929
"10/01/18 12:50",18.6,18.61,18.575,18.595,-0.0050000000000026,405545
"10/01/18 12:45",18.59,18.605,18.58,18.6,0,176969
"10/01/18 12:40",18.595,18.6054,18.57,18.6,0.010000000000002,300953
"10/01/18 12:35",18.575,18.61,18.5637,18.59,0.015000000000001,419006
"10/01/18 12:30",18.55,18.58,18.55,18.575,0.024999999999999,463050
"10/01/18 12:25",18.53,18.555,18.52,18.55,0.02,256392
"10/01/18 12:20",18.54,18.55,18.5116,18.53,-0.009999999999998,320746
"10/01/18 12:15",18.545,18.56,18.53,18.54,-0.0050000000000026,153085
"10/01/18 12:10",18.56,18.57,18.545,18.545,-0.014999999999997,157469
"10/01/18 12:05",18.58,18.58,18.56,18.56,-0.015000000000001,167684
"10/01/18 12:00",18.545,18.58,18.545,18.575,0.024999999999999,116109
"10/01/18 11:55",18.585,18.595,18.55,18.55,-0.035,252890
"10/01/18 11:50",18.59,18.605,18.575,18.585,-0.004999999999999,527210
"10/01/18 11:45",18.56,18.6,18.555,18.59,0.024999999999999,383036
"10/01/18 11:40",18.58,18.585,18.55,18.565,-0.014999999999997,626658
"10/01/18 11:35",18.55,18.6,18.55,18.58,0.029999999999998,431354
"10/01/18 11:30",18.555,18.56,18.52,18.55,0,322994
"10/01/18 11:25",18.56,18.565,18.52,18.55,-0.004999999999999,302209
"10/01/18 11:20",18.555,18.57,18.54,18.555,0,315908
"10/01/18 11:15",18.55,18.56,18.54,18.555,0.004999999999999,323602
"10/01/18 11:10",18.54,18.57,18.53,18.55,0.010000000000002,544105
"10/01/18 11:05",18.54,18.55,18.525,18.54,0,256682
"10/01/18 11:00",18.52,18.56,18.505,18.54,0.02,521443
"10/01/18 10:55",18.485,18.5259,18.46,18.52,0.035,301136
"10/01/18 10:50",18.46,18.485,18.45,18.485,0.024999999999999,304182
"10/01/18 10:45",18.47,18.47,18.435,18.46,-0.004999999999999,209799
"10/01/18 10:40",18.44,18.465,18.44,18.465,0.0197,471682
"10/01/18 10:35",18.47,18.47,18.43,18.4453,-0.014700000000001,552375
"10/01/18 10:30",18.485,18.485,18.45,18.46,-0.029999999999998,458528
"10/01/18 10:25",18.505,18.53,18.485,18.49,-0.020000000000003,355217
"10/01/18 10:20",18.47,18.51,18.4588,18.51,0.033000000000001,336139
"10/01/18 10:15",18.47,18.477,18.44,18.477,0.0070000000000014,582128
"10/01/18 10:10",18.525,18.545,18.465,18.47,-0.060000000000002,810929
"10/01/18 10:05",18.53,18.55,18.51,18.53,0,331526
"10/01/18 10:00",18.52,18.56,18.51,18.53,0.010000000000002,978187
"10/01/18 09:55",18.535,18.5399,18.495,18.52,-0.015000000000001,273062
"10/01/18 09:50",18.54,18.55,18.515,18.535,-0.004999999999999,484581
"10/01/18 09:45",18.56,18.59,18.54,18.54,-0.02,566404
"10/01/18 09:40",18.5,18.565,18.495,18.56,0.059999999999999,538404
"10/01/18 09:35",18.52,18.53,18.47,18.5,-0.010000000000002,636783
"10/01/18 09:30",18.44,18.54,18.435,18.51,0.080000000000002,685480
"10/01/18 09:20",18.43,18.43,18.43,18.43,-0.030000000000001,5000
"10/01/18 09:15",18.47,18.47,18.46,18.46,-0.009999999999998,4823
"10/01/18 09:10",18.47,18.47,18.46,18.47,-0.030000000000001,5235
"10/01/18 09:05",18.5,18.5,18.5,18.5,-0.010000000000002,10500
"10/01/18 09:00",18.51,18.51,18.51,18.51,-0.029999999999998,100
"10/01/18 08:55",18.54,18.54,18.54,18.54,0,318
"10/01/18 08:45",18.54,18.54,18.54,18.54,0.039999999999999,100
"10/01/18 08:35",18.49,18.5,18.49,18.5,0.07,820
"10/01/18 08:25",18.43,18.43,18.43,18.43,0.02,1170
"10/01/18 08:15",18.42,18.42,18.41,18.41,0.0099000000000018,5400
"10/01/18 08:10",18.4001,18.4001,18.4001,18.4001,9.9999999999767E-5,9400
"10/01/18 08:00",18.43,18.44,18.35,18.4,0.02,13200
"10/01/18 07:45",18.38,18.38,18.38,18.38,-0.040000000000003,2000
"10/01/18 07:40",18.42,18.42,18.42,18.42,0.040000000000003,2000
"10/01/18 07:30",18.4,18.4,18.38,18.38,-0.14,500
"09/28/18 20:00",18.52,18.52,18.52,18.52,0,0
"09/28/18 18:30",18.52,18.52,18.52,18.52,0.009999999999998,0
"09/28/18 17:30",18.51,18.51,18.51,18.51,-0.039999999999999,200
"09/28/18 17:25",18.55,18.55,18.55,18.55,0.030000000000001,2186
"09/28/18 16:50",18.5401,18.55,18.52,18.52,-0.02,312096
"09/28/18 16:45",18.5301,18.54,18.5301,18.54,0.02,7000
"09/28/18 16:35",18.52,18.52,18.52,18.52,-0.02,850000
"09/28/18 16:30",18.54,18.54,18.54,18.54,0.0098999999999982,1000
"09/28/18 16:25",18.54,18.54,18.5301,18.5301,-0.0098999999999982,7000
"09/28/18 16:10",18.52,18.54,18.52,18.54,-9.9999999999767E-5,3600
"09/28/18 16:05",18.54,18.5401,18.54,18.5401,9.9999999999767E-5,179701
"09/28/18 16:00",18.52,18.54,18.52,18.54,0.02,5150894
"09/28/18 15:55",18.515,18.52,18.48,18.52,0.004999999999999,2553835
"09/28/18 15:50",18.505,18.52,18.49,18.515,0.015000000000001,989321
"09/28/18 15:45",18.525,18.53,18.5,18.5,-0.030000000000001,622751
"09/28/18 15:40",18.57,18.57,18.52,18.53,-0.039999999999999,774077
"09/28/18 15:35",18.57,18.585,18.55,18.57,0,440356
"09/28/18 15:30",18.545,18.58,18.5325,18.57,0.030000000000001,406695
"09/28/18 15:25",18.54,18.55,18.53,18.54,-0.0050000000000026,193627
"09/28/18 15:20",18.535,18.55,18.53,18.545,0.010000000000002,350697
"09/28/18 15:15",18.53,18.545,18.525,18.535,0.004999999999999,426580
"09/28/18 15:10",18.55,18.57,18.53,18.53,-0.02,718086
"09/28/18 15:05",18.545,18.55,18.5219,18.55,0,312606
"09/28/18 15:00",18.545,18.578,18.54,18.55,0,338418
"09/28/18 14:55",18.58,18.6,18.55,18.55,-0.029999999999998,240597
"09/28/18 14:50",18.565,18.5869,18.56,18.58,0.014999999999997,173639
"09/28/18 14:45",18.565,18.575,18.54,18.565,0.0018000000000029,309523
"09/28/18 14:40",18.565,18.57,18.56,18.5632,-0.0018000000000029,93461
"09/28/18 14:35",18.57,18.57,18.56,18.565,-0.009999999999998,147670
"09/28/18 14:30",18.58,18.589,18.57,18.575,-0.010000000000002,257605
"09/28/18 14:25",18.58,18.59,18.56,18.585,0.0050000000000026,153587
"09/28/18 14:20",18.61,18.615,18.58,18.58,-0.030000000000001,263013
"09/28/18 14:15",18.59,18.625,18.585,18.61,0.020099999999999,332778
"09/28/18 14:10",18.585,18.595,18.56,18.5899,0.0048999999999992,292372
"09/28/18 14:05",18.593,18.608,18.57,18.585,-0.009999999999998,325469
"09/28/18 14:00",18.62,18.63,18.59,18.595,-0.025000000000002,530381
"09/28/18 13:55",18.635,18.64,18.61,18.62,-0.015000000000001,200552
"09/28/18 13:50",18.63,18.6499,18.62,18.635,0.015000000000001,220305
"09/28/18 13:45",18.61,18.63,18.61,18.62,0.0050000000000026,375411
"09/28/18 13:40",18.61,18.63,18.6,18.615,0.009999999999998,336215
"09/28/18 13:35",18.595,18.625,18.59,18.605,0.010000000000002,591882
"09/28/18 13:30",18.59,18.6,18.57,18.595,0,155331
"09/28/18 13:25",18.56,18.61,18.545,18.595,0.035,182078
"09/28/18 13:20",18.595,18.595,18.56,18.56,-0.040000000000003,147019
"09/28/18 13:15",18.58,18.61,18.58,18.6,0.020000000000003,155892
"09/28/18 13:10",18.555,18.58,18.55,18.58,0.029999999999998,97441
"09/28/18 13:05",18.545,18.56,18.54,18.55,0.004999999999999,57904
"09/28/18 13:00",18.56,18.565,18.54,18.545,-0.014899999999997,128803
"09/28/18 12:55",18.5299,18.565,18.51,18.5599,0.037199999999999,365565
"09/28/18 12:50",18.5,18.5227,18.5,18.5227,0.0227,381006
"09/28/18 12:45",18.52,18.5263,18.49,18.5,-0.014099999999999,299650
"09/28/18 12:40",18.51,18.52,18.5036,18.5141,0.0040999999999976,219978
"09/28/18 12:35",18.539,18.55,18.51,18.51,-0.029999999999998,253771
"09/28/18 12:30",18.555,18.58,18.53,18.54,-0.02,246550
"09/28/18 12:25",18.56,18.575,18.5437,18.56,0.004999999999999,159581
"09/28/18 12:20",18.55,18.56,18.54,18.555,0.004999999999999,159131
"09/28/18 12:15",18.56,18.575,18.55,18.55,-0.004999999999999,164048
"09/28/18 12:10",18.525,18.565,18.5249,18.555,0.030000000000001,222957
"09/28/18 12:05",18.545,18.55,18.5101,18.525,-0.020000000000003,271506
"09/28/18 12:00",18.57,18.58,18.53,18.545,-0.029999999999998,305930
"09/28/18 11:55",18.585,18.61,18.575,18.575,-0.010000000000002,300174
"09/28/18 11:50",18.56,18.5951,18.545,18.585,0.025000000000002,167945
"09/28/18 11:45",18.5976,18.5976,18.56,18.56,-0.035,207213
"09/28/18 11:40",18.6,18.61,18.57,18.595,-0.0050000000000026,277352
"09/28/18 11:35",18.59,18.61,18.58,18.6,0.010000000000002,163639
"09/28/18 11:30",18.6,18.62,18.57,18.59,-0.010000000000002,501453
"09/28/18 11:25",18.61,18.625,18.585,18.6,-0.009999999999998,337036
"09/28/18 11:20",18.605,18.62,18.6,18.61,0.004999999999999,184863
"09/28/18 11:15",18.595,18.615,18.59,18.605,0.004999999999999,245023
"09/28/18 11:10",18.585,18.64,18.585,18.6,0.015000000000001,397137
"09/28/18 11:05",18.62,18.64,18.58,18.585,-0.029999999999998,189663
"09/28/18 11:00",18.64,18.65,18.61,18.615,-0.025000000000002,263856
"09/28/18 10:55",18.625,18.655,18.625,18.64,0.015000000000001,576665
"09/28/18 10:50",18.6,18.635,18.581,18.625,0.030000000000001,445040
"09/28/18 10:45",18.555,18.63,18.55,18.595,0.035,340635
"09/28/18 10:40",18.57,18.5761,18.54,18.56,-0.010000000000002,283283
"09/28/18 10:35",18.55,18.59,18.55,18.57,0.02,164084
"09/28/18 10:30",18.535,18.555,18.53,18.55,0.010000000000002,539933
"09/28/18 10:25",18.58,18.605,18.5375,18.54,-0.039999999999999,286296
"09/28/18 10:20",18.565,18.605,18.56,18.58,0.014999999999997,345089
"09/28/18 10:15",18.49,18.57,18.49,18.565,0.065000000000001,530069
"09/28/18 10:10",18.54,18.55,18.495,18.5,-0.039999999999999,666278
"09/28/18 10:05",18.6,18.6,18.54,18.54,-0.060000000000002,373385
"09/28/18 10:00",18.62,18.63,18.59,18.6,-0.02,484712
"09/28/18 09:55",18.65,18.67,18.62,18.62,-0.024999999999999,773513
"09/28/18 09:50",18.65,18.69,18.6,18.645,0,1111206
"09/28/18 09:45",18.57,18.645,18.54,18.645,0.074999999999999,678086
"09/28/18 09:40",18.56,18.59,18.54,18.57,0.004999999999999,529721
"09/28/18 09:35",18.53,18.59,18.52,18.565,0.040000000000003,421663
"09/28/18 09:30",18.5,18.53,18.47,18.525,0.035,659622
"09/28/18 09:25",18.51,18.55,18.47,18.49,-0.030000000000001,6697
"09/28/18 09:20",18.5,18.52,18.49,18.52,0.009999999999998,12999
"09/28/18 09:15",18.5,18.52,18.47,18.51,0.020000000000003,11901
"09/28/18 09:10",18.53,18.55,18.47,18.49,-0.010000000000002,16238
"09/28/18 09:05",18.49,18.5,18.48,18.5,0.010000000000002,14344
"09/28/18 09:00",18.51,18.55,18.45,18.49,0.009999999999998,16278
"09/28/18 08:55",18.42,18.5,18.42,18.48,0.059999999999999,20301
"09/28/18 08:50",18.38,18.42,18.38,18.42,0.060000000000002,984
"09/28/18 08:30",18.38,18.38,18.36,18.36,0.009999999999998,5900
"09/28/18 08:25",18.36,18.42,18.35,18.35,0.020000000000003,40780
"09/28/18 08:15",18.31,18.33,18.31,18.33,0,1100
"09/28/18 07:55",18.33,18.33,18.33,18.33,0.049999999999997,10000
"09/28/18 07:45",18.28,18.28,18.28,18.28,-0.079999999999998,100
"09/28/18 07:35",18.36,18.36,18.36,18.36,-0.050000000000001,272
"09/28/18 06:55",18.41,18.41,18.41,18.41,0.07,200
"09/27/18 20:00",18.34,18.34,18.34,18.34,-0.0099000000000018,0
"09/27/18 19:20",18.3499,18.3499,18.3499,18.3499,0.039900000000003,100
"09/27/18 19:15",18.31,18.31,18.31,18.31,-0.030000000000001,1500
"09/27/18 18:30",18.34,18.34,18.34,18.34,0.02,0
"09/27/18 18:15",18.32,18.32,18.32,18.32,0,700
"09/27/18 18:10",18.32,18.32,18.32,18.32,0,500
"09/27/18 17:50",18.32,18.32,18.32,18.32,0,1734
"09/27/18 17:45",18.32,18.32,18.32,18.32,-9.9999999999767E-5,1500
"09/27/18 17:25",18.3201,18.3201,18.3201,18.3201,9.9999999999767E-5,1000
"09/27/18 16:55",18.32,18.32,18.32,18.32,0.010000000000002,88453
"09/27/18 16:45",18.31,18.31,18.31,18.31,-0.030000000000001,220
"09/27/18 16:40",18.34,18.34,18.34,18.34,0.02,239692
"09/27/18 16:25",18.33,18.33,18.32,18.32,-0.009999999999998,9795
"09/27/18 16:20",18.34,18.34,18.33,18.33,-0.010000000000002,24158
"09/27/18 16:15",18.32,18.34,18.32,18.34,0.010000000000002,95700
"09/27/18 16:10",18.34,18.34,18.33,18.33,-0.020000000000003,150400
"09/27/18 16:00",18.34,18.35,18.34,18.35,0,2385227
"09/27/18 15:55",18.38,18.39,18.34,18.35,-0.024999999999999,1829541
"09/27/18 15:50",18.365,18.4,18.365,18.375,0.010000000000002,648699
"09/27/18 15:45",18.375,18.38,18.36,18.365,-0.015000000000001,239250
"09/27/18 15:40",18.38,18.385,18.37,18.38,-0.0050000000000026,221582
"09/27/18 15:35",18.358,18.39,18.355,18.385,0.025000000000002,206056
"09/27/18 15:30",18.37,18.375,18.33,18.36,-0.015000000000001,1059862
"09/27/18 15:25",18.35,18.375,18.34,18.375,0.02,279918
"09/27/18 15:20",18.395,18.4,18.34,18.355,-0.039999999999999,1458609
"09/27/18 15:15",18.39,18.4,18.385,18.395,0.004999999999999,288869
"09/27/18 15:10",18.4,18.41,18.375,18.39,-0.015000000000001,288860
"09/27/18 15:05",18.4,18.42,18.395,18.405,0.0050000000000026,308704
"09/27/18 15:00",18.385,18.4,18.38,18.4,0.014999999999997,32741
"09/27/18 14:55",18.405,18.41,18.3846,18.385,-0.024999999999999,190504
"09/27/18 14:50",18.41,18.42,18.4,18.41,0.0036999999999985,111656
"09/27/18 14:45",18.3764,18.41,18.3764,18.4063,0.026300000000003,101328
"09/27/18 14:40",18.42,18.42,18.38,18.38,-0.040000000000003,273739
"09/27/18 14:35",18.405,18.42,18.4001,18.42,0.015000000000001,42666
"09/27/18 14:30",18.41,18.415,18.4,18.405,-0.009999999999998,56453
"09/27/18 14:25",18.4,18.4172,18.39,18.415,0.015000000000001,68184
"09/27/18 14:20",18.41,18.42,18.4,18.4,-0.015000000000001,43433
"09/27/18 14:15",18.414,18.42,18.4,18.415,0,112071
"09/27/18 14:10",18.435,18.435,18.4101,18.415,-0.02,90170
"09/27/18 14:05",18.45,18.46,18.43,18.435,-0.015000000000001,78080
"09/27/18 14:00",18.44,18.46,18.43,18.45,0.015000000000001,280011
"09/27/18 13:55",18.41,18.4448,18.41,18.435,0.014999999999997,258348
"09/27/18 13:50",18.43,18.4467,18.41,18.42,-0.009999999999998,248600
"09/27/18 13:45",18.44,18.46,18.43,18.43,-0.010000000000002,139216
"09/27/18 13:40",18.42,18.44,18.4034,18.44,0.014600000000002,155800
"09/27/18 13:35",18.42,18.43,18.39,18.4254,0.0083999999999982,196452
"09/27/18 13:30",18.385,18.43,18.38,18.417,0.032,275683
"09/27/18 13:25",18.38,18.4,18.37,18.385,0.0081000000000024,135957
"09/27/18 13:20",18.39,18.4048,18.3769,18.3769,-0.013100000000001,202166
"09/27/18 13:15",18.395,18.415,18.39,18.39,-0.004999999999999,189046
"09/27/18 13:10",18.41,18.42,18.39,18.395,-0.015000000000001,253303
"09/27/18 13:05",18.44,18.44,18.395,18.41,-0.030000000000001,355439
"09/27/18 13:00",18.46,18.47,18.43,18.44,-0.014999999999997,376115
"09/27/18 12:55",18.44,18.46,18.43,18.455,0.009999999999998,236352
"09/27/18 12:50",18.47,18.475,18.4241,18.445,-0.019400000000001,406819
"09/27/18 12:45",18.43,18.48,18.42,18.4644,0.034400000000002,575410
"09/27/18 12:40",18.424,18.435,18.4219,18.43,0.004999999999999,109946
"09/27/18 12:35",18.42,18.4399,18.41,18.425,0.015000000000001,203023
"09/27/18 12:30",18.445,18.445,18.4,18.41,-0.030000000000001,352279
"09/27/18 12:25",18.4,18.45,18.4,18.44,0.040000000000003,445275
"09/27/18 12:20",18.4,18.4065,18.365,18.4,0.0037999999999982,327488
"09/27/18 12:15",18.38,18.405,18.36,18.3962,0.016200000000001,259953
"09/27/18 12:10",18.35,18.38,18.34,18.38,0.038399999999999,265706
"09/27/18 12:05",18.36,18.37,18.3416,18.3416,-0.0184,575123
"09/27/18 12:00",18.3699,18.38,18.35,18.36,-0.010000000000002,434602
"09/27/18 11:55",18.405,18.415,18.36,18.37,-0.029999999999998,1040723
"09/27/18 11:50",18.405,18.41,18.39,18.4,0,402882
"09/27/18 11:45",18.42,18.42,18.38,18.4,-0.020000000000003,613080
"09/27/18 11:40",18.4,18.435,18.3991,18.42,0.020000000000003,478844
"09/27/18 11:35",18.38,18.41,18.35,18.4,0.015499999999999,425515
"09/27/18 11:30",18.36,18.3999,18.35,18.3845,0.0245,469719
"09/27/18 11:25",18.36,18.3799,18.32,18.36,0.004999999999999,438779
"09/27/18 11:20",18.36,18.37,18.34,18.355,-0.004999999999999,502588
"09/27/18 11:15",18.29,18.3784,18.285,18.36,0.07,555049
"09/27/18 11:10",18.3233,18.325,18.275,18.29,-0.035,546980
"09/27/18 11:05",18.32,18.345,18.31,18.325,0.004999999999999,481193
