Time,Open,High,Low,Last,Change,Volume
"12/18/18 20:00",136.85,136.85,136.85,136.85,0.12,0
"12/18/18 19:45",136.64,136.73,136.64,136.73,0.090000000000003,5600
"12/18/18 19:40",136.59,136.64,136.59,136.64,0.059999999999974,600
"12/18/18 19:35",136.5,136.58,136.5,136.58,0.23000000000002,1998
"12/18/18 19:30",136.35,136.35,136.35,136.35,-0.069999999999993,100
"12/18/18 19:20",136.42,136.42,136.42,136.42,0.030000000000001,390
"12/18/18 19:15",136.39,136.39,136.39,136.39,0.049999999999983,300
"12/18/18 19:05",136.37,136.37,136.34,136.34,-0.21000000000001,1115
"12/18/18 18:50",136.49,136.55,136.49,136.55,0.080000000000013,2692
"12/18/18 18:45",136.49,136.49,136.47,136.47,0.02000000000001,750
"12/18/18 18:40",136.44,136.45,136.44,136.45,0.039999999999992,400
"12/18/18 18:35",136.43,136.43,136.4,136.41,-0.090000000000003,1800
"12/18/18 18:30",136.85,136.85,136.48,136.5,0.039999999999992,3400
"12/18/18 18:25",136.44,136.46,136.44,136.46,0.16,1100
"12/18/18 18:15",136.3,136.3,136.3,136.3,0.04000000000002,152
"12/18/18 18:10",136.28,136.3,136.26,136.26,-0.02000000000001,2200
"12/18/18 18:05",136.28,136.28,136.28,136.28,0.050000000000011,400
"12/18/18 18:00",136.1,136.23,136,136.23,0.22999999999999,4425
"12/18/18 17:55",136,136,136,136,0,1791
"12/18/18 17:50",135.9,136,135.9,136,0.099999999999994,291
"12/18/18 17:40",135.9,135.9,135.9,135.9,-0.090000000000003,100
"12/18/18 17:15",135.88,135.99,135.66,135.99,0.050000000000011,6177
"12/18/18 17:10",136.12,136.12,135.87,135.94,-0.060000000000002,401200
"12/18/18 17:05",136,136.07,136,136,0.15000000000001,753
"12/18/18 17:00",135.86,135.87,135.85,135.85,-0.31999999999999,2227
"12/18/18 16:55",136.85,136.85,136.17,136.17,0.22,118400
"12/18/18 16:50",136.1,136.1,135.95,135.95,-0.21000000000001,4813
"12/18/18 16:45",136.21,136.21,136.13,136.16,-0.050000000000011,27468
"12/18/18 16:40",136.21,136.21,136.21,136.21,0.04000000000002,207
"12/18/18 16:35",136.01,136.2,135.96,136.17,0.16,10707
"12/18/18 16:30",136.24,136.24,135.78,136.01,-0.29000000000002,19905
"12/18/18 16:25",136.25,136.35,136.25,136.3,-0.060000000000002,1200
"12/18/18 16:20",136.32,136.39,136.31,136.36,-0.43769999999998,1050
"12/18/18 16:15",136.5,136.7977,136.1501,136.7977,0.65770000000001,19075
"12/18/18 16:10",136.85,136.85,136.14,136.14,-0.36000000000001,70186
"12/18/18 16:05",136.58,136.58,136.44,136.5,-0.090000000000003,67457
"12/18/18 16:00",136.79,136.85,136.51,136.59,-0.19,567800
"12/18/18 15:55",137.3,137.31,136.7,136.78,-0.50999999999999,2157336
"12/18/18 15:50",137.41,137.42,137.13,137.29,-0.12,685366
"12/18/18 15:45",137.08,137.45,137,137.41,0.32999999999998,692323
"12/18/18 15:40",136.79,137.1,136.76,137.08,0.29000000000002,496663
