Time,Open,High,Low,Last,Change,Volume
"10/03/19 18:30",121.74,121.74,121.74,121.74,0,0
"10/03/19 17:05",121.74,121.74,121.74,121.74,-0.18000000000001,1479
"10/03/19 16:50",121.92,121.92,121.92,121.92,0.18000000000001,200
"10/03/19 16:45",121.74,121.74,121.74,121.74,0,2333
"10/03/19 16:10",121.74,121.74,121.74,121.74,0,900
"10/03/19 16:05",121.74,121.74,121.74,121.74,0,32808
"10/03/19 16:00",121.74,121.74,121.74,121.74,-0.010000000000005,673137
"10/03/19 15:55",121.41,121.75,121.41,121.75,0.34999999999999,349544
"10/03/19 15:50",121.46,121.48,121.36,121.4,-0.064999999999998,142787
"10/03/19 15:45",121.77,121.77,121.465,121.465,-0.31,102041
"10/03/19 15:40",121.83,121.85,121.76,121.775,-0.054999999999993,100817
"10/03/19 15:35",121.82,121.8399,121.8,121.83,0.016099999999994,34152
"10/03/19 15:30",121.85,121.86,121.73,121.8139,-0.0261,36381
"10/03/19 15:25",121.8069,121.8669,121.77,121.84,0.030000000000001,38985
"10/03/19 15:20",121.82,121.91,121.81,121.81,-0.0099999999999909,21956
"10/03/19 15:15",121.91,121.93,121.81,121.82,-0.090000000000003,40758
"10/03/19 15:10",121.95,121.99,121.9,121.91,-0.030000000000001,21698
"10/03/19 15:05",121.87,121.95,121.815,121.94,0.076499999999996,81571
"10/03/19 15:00",121.9,121.92,121.84,121.8635,-0.026499999999999,22464
"10/03/19 14:55",121.89,121.9,121.81,121.89,-0.008899999999997,21159
"10/03/19 14:50",121.93,121.959,121.83,121.8989,-0.031100000000009,46813
"10/03/19 14:45",121.963,122,121.93,121.93,-0.039999999999992,23204
"10/03/19 14:40",121.97,121.995,121.94,121.97,0.019999999999996,11607
"10/03/19 14:35",122.07,122.07,121.942,121.95,-0.11999999999999,24828
"10/03/19 14:30",122.1261,122.1313,122.03,122.07,-0.065000000000012,26848
"10/03/19 14:25",122.07,122.1419,122.05,122.135,0.075000000000003,19226
"10/03/19 14:20",122.08,122.0989,122,122.06,-0.030000000000001,25550
"10/03/19 14:15",122.05,122.15,122.03,122.09,0.040000000000006,22342
"10/03/19 14:10",122,122.0699,121.9728,122.05,0.042999999999992,21103
"10/03/19 14:05",122.02,122.08,121.99,122.007,-0.022999999999996,21893
"10/03/19 14:00",121.95,122.03,121.9263,122.03,0.090000000000003,28409
"10/03/19 13:55",121.935,121.99,121.89,121.94,0,24814
"10/03/19 13:50",121.95,121.981,121.93,121.94,0,21254
"10/03/19 13:45",122.05,122.08,121.92,121.94,-0.0989,26660
"10/03/19 13:40",121.92,122.11,121.92,122.0389,0.1289,22696
"10/03/19 13:35",122.049,122.06,121.82,121.91,-0.14,46624
"10/03/19 13:30",122.0753,122.12,122.05,122.05,-0.010000000000005,13676
"10/03/19 13:25",122.21,122.22,122.06,122.06,-0.13,16856
"10/03/19 13:20",122.16,122.2,122.15,122.19,0.030000000000001,16228
"10/03/19 13:15",122.105,122.19,122.07,122.16,0.049999999999997,16425
"10/03/19 13:10",122.09,122.14,122.085,122.11,0.030000000000001,28619
"10/03/19 13:05",122.27,122.27,122.07,122.08,-0.18000000000001,23227
"10/03/19 13:00",122.37,122.39,122.23,122.26,-0.099999999999994,27411
"10/03/19 12:55",122.2436,122.4,122.2436,122.36,0.11,21164
"10/03/19 12:50",122.272,122.325,122.22,122.25,-0.030000000000001,29903
"10/03/19 12:45",122.25,122.2986,122.2,122.28,0.030000000000001,12629
"10/03/19 12:40",122.25,122.335,122.2254,122.25,0.030000000000001,15624
"10/03/19 12:35",122.17,122.22,122.125,122.22,0.069999999999993,10244
"10/03/19 12:30",122.19,122.22,122.12,122.15,-0.049999999999997,22769
"10/03/19 12:25",122.18,122.28,122.155,122.2,0.010000000000005,21454
"10/03/19 12:20",122.07,122.19,122.0679,122.19,0.12,33687
"10/03/19 12:15",122.29,122.29,122.07,122.07,-0.23,38721
"10/03/19 12:10",122.26,122.34,122.22,122.3,0.039999999999992,18074
"10/03/19 12:05",122.15,122.28,122.14,122.26,0.15000000000001,15388
"10/03/19 12:00",122.18,122.24,122.1,122.11,-0.055099999999996,20514
"10/03/19 11:55",122.16,122.19,122.07,122.1651,-0.014900000000011,16520
"10/03/19 11:50",122.07,122.21,122.02,122.18,0.090000000000003,17570
"10/03/19 11:45",122.17,122.17,122.05,122.09,-0.090000000000003,27446
"10/03/19 11:40",122.1291,122.19,122.11,122.18,0.040000000000006,78328
"10/03/19 11:35",122.22,122.28,122.14,122.14,-0.069999999999993,50192
"10/03/19 11:30",122.27,122.3044,122.18,122.21,-0.060000000000002,18301
"10/03/19 11:25",122.31,122.34,122.2,122.27,-0.02000000000001,40781
"10/03/19 11:20",122.435,122.45,122.28,122.29,-0.13,34441
"10/03/19 11:15",122.37,122.47,122.31,122.42,0.030000000000001,22211
