Time,Open,High,Low,Last,Change,Volume
"01/03/20 19:55",75.41,75.41,75.41,75.41,0,169
"01/03/20 18:15",75.41,75.41,75.41,75.41,-0.0899,296
"01/03/20 17:40",75.4999,75.4999,75.4999,75.4999,0.0899,184
"01/03/20 16:40",75.41,75.41,75.41,75.41,0.15989999999999,415
"01/03/20 16:30",75.2501,75.2501,75.2501,75.2501,-0.23989999999999,496
"01/03/20 16:20",75.49,75.49,75.49,75.49,0,200
"01/03/20 16:05",75.49,75.49,75.49,75.49,0.079999999999998,400
"01/03/20 16:00",75.41,75.41,75.41,75.41,0,30551
"01/03/20 15:55",75.38,75.47,75.33,75.41,0.079999999999998,46648
"01/03/20 15:50",75.3,75.43,75.2703,75.33,0.004800000000003,31371
"01/03/20 15:45",75.4683,75.4683,75.26,75.3252,-0.1748,12435
"01/03/20 15:40",75.385,75.5,75.3464,75.5,0.090699999999998,9579
"01/03/20 15:35",75.5164,75.55,75.38,75.4093,-0.11069999999999,7118
"01/03/20 15:30",75.53,75.55,75.44,75.52,-0.0060000000000002,6999
"01/03/20 15:25",75.55,75.63,75.48,75.526,0.066000000000003,8829
"01/03/20 15:20",75.47,75.57,75.46,75.46,-0.030000000000001,5601
"01/03/20 15:15",75.52,75.52,75.43,75.49,-0.023499999999999,5732
"01/03/20 15:10",75.5,75.52,75.46,75.5135,-0.016500000000008,4354
"01/03/20 15:05",75.4845,75.53,75.4632,75.53,0.030000000000001,3672
"01/03/20 15:00",75.57,75.66,75.5,75.5,-0.061199999999999,4953
"01/03/20 14:55",75.59,75.675,75.5612,75.5612,-0.038799999999995,2682
"01/03/20 14:50",75.43,75.6,75.43,75.6,0.15769999999999,4322
"01/03/20 14:45",75.48,75.51,75.3335,75.4423,-0.027699999999996,5028
"01/03/20 14:40",75.43,75.53,75.397,75.47,-0.030000000000001,5125
"01/03/20 14:35",75.5932,75.64,75.43,75.5,-0.079999999999998,8291
"01/03/20 14:30",75.635,75.72,75.49,75.58,-0.049999999999997,7951
"01/03/20 14:25",75.5043,75.71,75.46,75.63,0.12859999999999,5750
"01/03/20 14:20",75.51,75.62,75.48,75.5014,-0.048099999999991,10213
"01/03/20 14:15",75.46,75.62,75.34,75.5495,0.089500000000001,21877
"01/03/20 14:10",75.55,75.67,75.46,75.46,-0.065000000000012,7687
"01/03/20 14:05",75.59,75.6343,75.525,75.525,0.025000000000006,4894
"01/03/20 14:00",75.75,75.78,75.5,75.5,-0.25,21939
"01/03/20 13:55",75.7014,75.78,75.67,75.75,0.040000000000006,7596
"01/03/20 13:50",75.69,75.7365,75.64,75.71,0.021000000000001,8553
"01/03/20 13:45",75.7445,75.77,75.67,75.689,-0.036000000000001,4570
"01/03/20 13:40",75.73,75.74,75.59,75.725,0.024999999999991,7006
"01/03/20 13:35",75.7254,75.7254,75.6,75.7,-0.024799999999999,8796
"01/03/20 13:30",75.82,75.82,75.72,75.7248,-0.12519999999999,13280
"01/03/20 13:25",75.915,75.93,75.81,75.85,-0.052400000000006,5479
"01/03/20 13:20",75.98,75.99,75.9,75.9024,-0.077600000000004,6439
"01/03/20 13:15",75.99,76.0231,75.91,75.98,0.02000000000001,4941
"01/03/20 13:10",76.0153,76.08,75.91,75.96,-0.02000000000001,6303
"01/03/20 13:05",76.02,76.08,75.98,75.98,-0.039999999999992,6624
"01/03/20 13:00",76.0106,76.07,75.985,76.02,0.0049999999999955,2280
"01/03/20 12:55",76.06,76.07,75.9947,76.015,-0.045000000000002,6243
"01/03/20 12:50",76.1,76.1,75.99,76.06,-0.039999999999992,6167
"01/03/20 12:45",75.98,76.1,75.98,76.1,0.13499999999999,7910
"01/03/20 12:40",76.19,76.2,75.85,75.965,-0.205,24973
"01/03/20 12:35",76.19,76.19,76.1406,76.17,-0.0061000000000035,19681
"01/03/20 12:30",76,76.19,76,76.1761,0.14790000000001,24308
"01/03/20 12:25",76.13,76.13,75.98,76.0282,-0.061800000000005,17228
"01/03/20 12:20",75.9,76.097,75.9,76.09,0.17,25985
"01/03/20 12:15",75.87,75.94,75.87,75.92,0.019999999999996,10653
"01/03/20 12:10",75.86,75.98,75.8467,75.9,0.050000000000011,15211
"01/03/20 12:05",75.8862,75.9,75.79,75.85,-0.050000000000011,12819
"01/03/20 12:00",75.8,75.9,75.7806,75.9,0.09020000000001,8523
"01/03/20 11:55",75.82,75.865,75.67,75.8098,-0.040199999999999,19900
"01/03/20 11:50",75.88,75.9,75.8005,75.85,-0.010000000000005,9656
"01/03/20 11:45",75.8001,75.9016,75.8001,75.86,0.049999999999997,12640
"01/03/20 11:40",75.87,75.99,75.75,75.81,-0.039999999999992,20701
"01/03/20 11:35",75.8113,75.89,75.7711,75.85,0.039999999999992,5921
