Time,Open,High,Low,Last,Change,Volume
"08/18/17 19:55",118.4,118.4,118.28,118.28,-0.12,361
"08/18/17 19:50",118.2,118.4,118.2,118.4,0.12,63
"08/18/17 19:40",118.28,118.28,118.28,118.28,0,250
"08/18/17 19:30",118.16,118.36,118.16,118.28,0.12,200
"08/18/17 19:25",118.16,118.16,118.16,118.16,-0.24000000000001,250
"08/18/17 18:50",118.4,118.4,118.4,118.4,-0.079999999999998,25
"08/18/17 18:45",118.48,118.48,118.48,118.48,0.079999999999998,87
"08/18/17 18:40",118.4,118.4,118.4,118.4,0.2,125
"08/18/17 18:20",118.2,118.2,118.2,118.2,0,150
"08/18/17 18:15",118.2,118.2,118.2,118.2,0,75
"08/18/17 18:10",118,118.2,118,118.2,0,950
"08/18/17 18:05",118.2,118.2,118.2,118.2,0,125
"08/18/17 18:00",118.6,118.6,118.2,118.2,-0.039999999999992,825
"08/18/17 17:05",118.24,118.24,118.24,118.24,-0.040000000000006,41
"08/18/17 17:00",118.28,118.28,118.28,118.28,0.12,62
"08/18/17 16:55",118.16,118.16,118.16,118.16,0,125
"08/18/17 16:45",118.16,118.16,118.16,118.16,0.039999999999992,125
"08/18/17 16:40",118,118.12,118,118.12,0.28,350
"08/18/17 16:30",118,118,117.84,117.84,-0.16,1187
"08/18/17 16:25",117.92,118,117.92,118,0,932
"08/18/17 16:20",118,118,118,118,-0.12,25
"08/18/17 16:15",118,118.12,118,118.12,0,1525
"08/18/17 16:10",118.24,118.24,118.12,118.12,-0.19999999999999,400
"08/18/17 16:05",118.24,118.32,118.12,118.32,0.079999999999998,3207
"08/18/17 16:00",118.36,118.52,118.2,118.24,-0.1144,2349
"08/18/17 15:55",117.96,118.44,117.94,118.3544,0.4344,108804
"08/18/17 15:50",117.6,118.04,117.6,117.92,0.36,80387
"08/18/17 15:45",117.48,117.58,117.24,117.56,0.079999999999998,27862
"08/18/17 15:40",117.4,117.48,117.36,117.48,0.079999999999998,22897
"08/18/17 15:35",117.6,117.6,117.22,117.4,-0.11999999999999,27339
"08/18/17 15:30",117.4,117.64,117.36,117.52,0.099999999999994,11512
"08/18/17 15:25",117.5256,117.56,117.3664,117.42,-0.099999999999994,7769
"08/18/17 15:20",117.4164,117.72,117.36,117.52,0.039999999999992,28438
"08/18/17 15:15",117.36,117.5572,117.28,117.48,0.16000000000001,11922
"08/18/17 15:10",117.1412,117.36,117.12,117.32,0.19999999999999,14235
"08/18/17 15:05",117.32,117.32,116.96,117.12,-0.19999999999999,13152
"08/18/17 15:00",117.44,117.52,117.28,117.32,-0.12,8891
"08/18/17 14:55",117.44,117.48,117.34,117.44,-0.040000000000006,13752
"08/18/17 14:50",117.2,117.56,117.2,117.48,0.2796,34626
"08/18/17 14:45",117.2,117.32,117.16,117.2004,-0.079599999999999,14494
"08/18/17 14:40",117.24,117.32,117.16,117.28,0.079999999999998,8216
"08/18/17 14:35",117.24,117.24,117.04,117.2,-0.039999999999992,8092
"08/18/17 14:30",117.16,117.28,117.0328,117.24,0.053999999999988,22939
"08/18/17 14:25",117.28,117.36,116.9268,117.186,-0.17399999999999,11708
"08/18/17 14:20",117.4368,117.56,117.28,117.36,-0.040000000000006,12874
"08/18/17 14:15",117.28,117.44,117.16,117.4,0.12,11300
"08/18/17 14:10",117.4,117.4,117.12,117.28,-0.16,20464
"08/18/17 14:05",117.48,117.64,117.36,117.44,-0.087600000000009,10678
"08/18/17 14:00",117.8,117.8,117.52,117.5276,-0.27239999999999,13731
"08/18/17 13:55",117.2612,117.8,117.16,117.8,0.4404,23727
"08/18/17 13:50",117.16,117.36,117.12,117.3596,0.1904,16400
"08/18/17 13:45",117.46,117.48,117.16,117.1692,-0.2308,28029
"08/18/17 13:40",117.1972,117.52,117.12,117.4,0.24000000000001,30269
"08/18/17 13:35",116.662,117.2,116.662,117.16,0.55,17441
"08/18/17 13:30",116.64,116.72,116.48,116.61,-0.030000000000001,16312
"08/18/17 13:25",116.8396,116.8396,116.5308,116.64,-0.16,14272
"08/18/17 13:20",116.76,116.88,116.68,116.8,0,27959
"08/18/17 13:15",116.76,116.92,116.52,116.8,0.040399999999991,27697
"08/18/17 13:10",116.5596,116.76,116.36,116.7596,0.15920000000001,22297
"08/18/17 13:05",116.6,116.68,116.4,116.6004,-0.039600000000007,11052
"08/18/17 13:00",116.324,116.72,116.12,116.64,0.324,48542
"08/18/17 12:55",116.04,116.3572,115.96,116.316,0.2572,29097
"08/18/17 12:50",116.08,116.32,116,116.0588,-0.061199999999999,27451
"08/18/17 12:45",116.3064,116.56,116,116.12,-0.19999999999999,41907
"08/18/17 12:40",116.4,116.44,115.84,116.32,-0.080000000000013,81520
"08/18/17 12:35",116.36,116.72,116.36,116.4,0.040000000000006,22324
"08/18/17 12:30",116.5,116.68,116.32,116.36,-0.14960000000001,16377
"08/18/17 12:25",117.04,117.04,116.48,116.5096,-0.55,16076
"08/18/17 12:20",116.8,117.2,116.8,117.0596,0.25960000000001,23463
"08/18/17 12:15",116.8,116.88,116.68,116.8,-0.079999999999998,14438
"08/18/17 12:10",116.8,116.92,116.56,116.88,0.11999999999999,15845
"08/18/17 12:05",116.88,117.04,116.68,116.76,-0.19999999999999,18502
"08/18/17 12:00",116.4,117,116.36,116.96,0.52,22455
"08/18/17 11:55",116.36,116.52,116.2,116.44,0.12,43899
"08/18/17 11:50",116.68,116.72,116.1264,116.32,-0.36000000000001,62070
"08/18/17 11:45",117,117.16,116.64,116.68,-0.36,19727
"08/18/17 11:40",116.9,117.2,116.7324,117.04,0.16000000000001,23568
"08/18/17 11:35",116.84,117.2,116.84,116.88,0.033999999999992,42444
"08/18/17 11:30",116.892,117.18,116.72,116.846,-0.073999999999998,47926
"08/18/17 11:25",117.64,117.64,116.8,116.92,-0.72,66082
"08/18/17 11:20",117.52,117.8,117.48,117.64,0.13120000000001,39255
"08/18/17 11:15",118.6,118.6,117.48,117.5088,-1.1256,37565
"08/18/17 11:10",118.64,118.84,118.4,118.6344,0.034400000000005,22836
"08/18/17 11:05",118.12,118.8,118.08,118.6,0.64,64209
"08/18/17 11:00",117.8,118.28,117.64,117.96,0.16,19725
"08/18/17 10:55",117.92,117.96,117.64,117.8,-0.12,19926
"08/18/17 10:50",118.28,118.28,117.84,117.92,-0.31999999999999,15944
"08/18/17 10:45",117.64,118.44,117.64,118.24,0.55999999999999,20006
"08/18/17 10:40",117.7072,117.8,117.32,117.68,-0.0019999999999953,49897
"08/18/17 10:35",118.2,118.24,117.68,117.682,-0.55799999999999,25451
"08/18/17 10:30",117.96,118.58,117.96,118.24,0.28,35191
"08/18/17 10:25",117.72,118.04,117.6,117.96,0.22479999999999,29724
"08/18/17 10:20",118.1604,118.2,117.48,117.7352,-0.4648,35181
"08/18/17 10:15",118.16,118.226,117.64,118.2,0.079999999999998,49893
"08/18/17 10:10",118.1756,118.56,118.1,118.12,-0.054400000000001,46228
"08/18/17 10:05",118.84,118.84,118.08,118.1744,-0.6656,78947
"08/18/17 10:00",119.68,119.68,118.8,118.84,-0.84,77934
"08/18/17 09:55",119.0984,119.72,118.76,119.68,0.60000000000001,57854
"08/18/17 09:50",118.1204,119.28,117.96,119.08,0.94,62696
"08/18/17 09:45",118.28,118.76,118.04,118.14,-0.099999999999994,56732
"08/18/17 09:40",118.24,118.48,117.8,118.24,0.00039999999999907,71038
"08/18/17 09:35",118.0144,118.34,117.4,118.2396,0.2396,102077
"08/18/17 09:30",117.84,118.12,117.4,118,0.16,122954
"08/18/17 09:25",117.6,118,117.48,117.84,0.32000000000001,12610
"08/18/17 09:20",117.28,117.64,117.24,117.52,0.23999999999999,3386
"08/18/17 09:15",117.32,117.32,117.2,117.28,0.079999999999998,3836
"08/18/17 09:10",117.2,117.36,117.12,117.2,-0.039999999999992,2502
"08/18/17 09:05",116.68,117.24,116.68,117.24,0.47999999999999,1045
"08/18/17 09:00",116.72,116.76,116.68,116.76,0.079999999999998,324
"08/18/17 08:55",116.72,116.72,116.68,116.68,-0.11999999999999,2883
"08/18/17 08:50",116.68,116.8,116.68,116.8,0.079999999999998,202
"08/18/17 08:45",116.64,116.72,116.64,116.72,0.16,525
"08/18/17 08:40",116.48,116.6,116.48,116.56,0.079999999999998,2832
"08/18/17 08:35",116.48,116.48,116.44,116.48,0.040000000000006,925
"08/18/17 08:30",116.56,116.56,116.44,116.44,-0.12,1912
"08/18/17 08:25",116.72,116.76,116.52,116.56,-0.23999999999999,4262
"08/18/17 08:20",116.84,116.84,116.8,116.8,0,2391
"08/18/17 08:15",116.76,116.88,116.76,116.8,-0.079999999999998,1354
"08/18/17 08:10",116.88,116.92,116.88,116.88,0.039999999999992,300
"08/18/17 08:05",116.84,116.84,116.84,116.84,0.040000000000006,1075
"08/18/17 08:00",116.92,116.96,116.8,116.8,-0.12,809
"08/18/17 07:55",116.8,116.92,116.8,116.92,0.12,775
"08/18/17 07:50",116.8,116.8,116.8,116.8,-0.079999999999998,662
"08/18/17 07:45",116.88,116.88,116.88,116.88,-0.079999999999998,300
"08/18/17 07:40",116.96,116.96,116.96,116.96,-0.16000000000001,50
"08/18/17 07:35",117.2,117.2,117.12,117.12,-0.079999999999998,2099
"08/18/17 07:30",117.28,117.28,117.2,117.2,0,225
"08/18/17 07:25",117.2,117.2,117.2,117.2,0,250
"08/18/17 07:15",117.16,117.2,117.12,117.2,0.040000000000006,350
"08/18/17 07:10",117.08,117.16,117.08,117.16,0.11999999999999,2765
"08/18/17 07:05",116.96,117.04,116.96,117.04,-0.039999999999992,350
"08/18/17 07:00",117.08,117.08,117.08,117.08,0.079999999999998,125
"08/18/17 06:50",117.04,117.04,117,117,-0.040000000000006,100
"08/18/17 06:45",117.04,117.04,117.04,117.04,0,25
"08/18/17 06:40",117.04,117.04,117.04,117.04,-0.11999999999999,312
"08/18/17 06:35",116.96,117.16,116.96,117.16,0.11999999999999,50
"08/18/17 06:30",117.04,117.04,117.04,117.04,-0.11999999999999,125
"08/18/17 06:25",117.16,117.16,117.16,117.16,-0.079999999999998,200
"08/18/17 06:20",117.24,117.24,117.24,117.24,0.039999999999992,150
"08/18/17 06:15",117.2,117.2,117.2,117.2,-0.2,200
"08/18/17 06:10",117.4,117.4,117.4,117.4,-0.039999999999992,500
"08/18/17 06:05",117.44,117.44,117.44,117.44,-0.24000000000001,175
"08/18/17 05:55",117.72,117.76,117.68,117.68,0.28,1325
"08/18/17 05:40",117.4,117.4,117.4,117.4,-0.75999999999999,25
"08/18/17 05:05",118.2,118.2,118.16,118.16,-0.32000000000001,425
"08/18/17 04:45",118.48,118.48,118.48,118.48,0.32000000000001,37
"08/18/17 04:30",118.2,118.2,118.16,118.16,-0.16,75
"08/18/17 04:15",118.32,118.32,118.32,118.32,0.31999999999999,50
"08/18/17 04:10",118,118,118,118,-0.40000000000001,25
"08/17/17 19:55",118.44,118.44,118.4,118.4,0,400
"08/17/17 19:45",118.28,118.4,118.28,118.4,0.2,62
"08/17/17 19:35",118.08,118.2,118.08,118.2,0.079999999999998,211
"08/17/17 19:30",118.12,118.12,118.12,118.12,0.040000000000006,25
"08/17/17 19:25",118.08,118.08,118.08,118.08,-0.079999999999998,125
"08/17/17 19:20",118.12,118.16,118.12,118.16,0,300
"08/17/17 19:15",118.16,118.16,118.16,118.16,0.039999999999992,75
"08/17/17 19:10",118.2,118.2,118.12,118.12,-0.11999999999999,270
"08/17/17 19:05",118.24,118.24,118.24,118.24,0,412
"08/17/17 19:00",118.28,118.28,118.24,118.24,-0.040000000000006,175
"08/17/17 18:55",118.32,118.32,118.28,118.28,-0.12,867
"08/17/17 18:50",118.4,118.4,118.4,118.4,0,120
"08/17/17 18:45",118.4,118.4,118.4,118.4,-0.039999999999992,125
"08/17/17 18:40",118.44,118.48,118.44,118.44,0,875
"08/17/17 18:35",118.44,118.44,118.44,118.44,0.079999999999998,500
"08/17/17 18:25",118.2,118.36,118.2,118.36,0.2,1075
