Time,Open,High,Low,Last,Change,Volume
"04/07/20 16:10",46.66,46.7,46.4,46.7,0.090000000000003,0
"04/07/20 16:05",46.66,46.91,46.59,46.61,-0.07,0
"04/07/20 16:00",46.11,46.68,46.05,46.68,0.49,0
"04/07/20 15:55",45.62,46.19,45.56,46.19,0.47,0
"04/07/20 15:50",44.49,46.19,44.49,45.72,1.23,0
"04/07/20 15:45",44.98,44.98,44.37,44.49,-0.56,0
"04/07/20 15:40",45.31,45.31,44.74,45.05,-0.18,0
"04/07/20 15:35",46,46,45.23,45.23,-0.67,0
"04/07/20 15:30",46.36,46.66,45.9,45.9,-0.45,0
"04/07/20 15:25",46.52,46.55,45.87,46.35,-0.31,0
"04/07/20 15:20",45.94,46.66,45.91,46.66,0.79,0
"04/07/20 15:15",45.08,45.89,44.95,45.87,0.87,0
"04/07/20 15:10",45.33,45.33,44.84,45,-0.43,0
"04/07/20 15:05",45.73,45.77,45.4,45.43,-0.36,0
"04/07/20 15:00",46.56,46.56,45.79,45.79,-0.78,0
"04/07/20 14:55",46.86,47.02,46.49,46.57,-0.29,0
"04/07/20 14:50",46.39,46.89,46.39,46.86,0.49,0
"04/07/20 14:45",46.18,46.37,45.9,46.37,0.16,0
"04/07/20 14:40",45.63,46.21,45.53,46.21,0.6,0
"04/07/20 14:35",45.19,45.61,45.19,45.61,0.51,0
"04/07/20 14:30",45.06,45.19,44.87,45.1,0.07,0
"04/07/20 14:25",45.11,45.11,44.54,45.03,-0.07,0
"04/07/20 14:20",45.72,45.82,45.07,45.1,-0.74,0
"04/07/20 14:15",45.02,45.84,44.9,45.84,0.88,0
"04/07/20 14:10",45.1,45.1,44.81,44.96,-0.16,0
"04/07/20 14:05",44.76,45.27,44.76,45.12,0.38,0
"04/07/20 14:00",44.56,44.77,44.55,44.74,0.15,0
"04/07/20 13:55",44.52,44.67,44.52,44.59,0.080000000000005,0
"04/07/20 13:50",44.57,44.82,44.51,44.51,-0.010000000000005,0
"04/07/20 13:45",44.67,44.67,44.43,44.52,-0.16999999999999,0
"04/07/20 13:40",44.91,44.99,44.51,44.69,-0.14,0
"04/07/20 13:35",44.67,44.83,44.62,44.83,0.14,0
"04/07/20 13:30",44.53,44.72,44.52,44.69,0.16,0
"04/07/20 13:25",44.53,44.67,44.51,44.53,-0.019999999999996,0
"04/07/20 13:20",44.69,44.87,44.5,44.55,-0.2,0
"04/07/20 13:15",44.48,44.8,44.48,44.75,0.31,0
"04/07/20 13:10",44.43,44.74,44.4,44.44,-0.020000000000003,0
"04/07/20 13:05",44.27,44.51,44.13,44.46,0.17,0
"04/07/20 13:00",44.22,44.29,44.11,44.29,0.019999999999996,0
"04/07/20 12:55",44.22,44.27,44.05,44.27,0.060000000000002,0
"04/07/20 12:50",44.02,44.27,44.01,44.21,0.19,0
"04/07/20 12:45",44.18,44.2,44,44.02,-0.20999999999999,0
"04/07/20 12:40",44.25,44.36,44.11,44.23,-0.1,0
"04/07/20 12:35",44.22,44.41,44.1,44.33,0.059999999999995,0
"04/07/20 12:30",44.03,44.27,43.93,44.27,0.22000000000001,0
"04/07/20 12:25",44.5,44.5,44.05,44.05,-0.42,0
"04/07/20 12:20",44.17,44.47,44.13,44.47,0.29,0
"04/07/20 12:15",44.31,44.31,44.13,44.18,-0.21,0
"04/07/20 12:10",44.22,44.39,44.22,44.39,0.16,0
"04/07/20 12:05",44.83,44.83,44.23,44.23,-0.6,0
"04/07/20 12:00",45.18,45.18,44.82,44.83,-0.46,0
"04/07/20 11:55",45.47,45.49,45.14,45.29,-0.07,0
"04/07/20 11:50",45.63,45.67,45.32,45.36,-0.26,0
"04/07/20 11:45",45.47,45.7,45.38,45.62,0.079999999999998,0
"04/07/20 11:40",45.48,45.65,45.47,45.54,-0.030000000000001,0
"04/07/20 11:35",45.92,45.92,45.57,45.57,-0.37,0
"04/07/20 11:30",46.04,46.04,45.78,45.94,-0.15000000000001,0
"04/07/20 11:25",46.47,46.67,46.06,46.09,-0.45,0
"04/07/20 11:20",46.4,46.6,46.4,46.54,0.19,0
"04/07/20 11:15",46.51,46.51,46.14,46.35,-0.059999999999995,0
"04/07/20 11:10",46.52,46.72,46.41,46.41,-0.23,0
"04/07/20 11:05",46.83,46.83,46.52,46.64,-0.48,0
"04/07/20 11:00",46.78,47.24,46.72,47.12,0.31,0
