Time,Open,High,Low,Last,Change,Volume
"03/24/17 16:10",13.04,13.06,12.96,12.96,-0.079999999999998,0
"03/24/17 16:05",12.89,13.04,12.89,13.04,0.16,0
"03/24/17 16:00",12.97,13,12.88,12.88,-0.12,0
"03/24/17 15:55",12.93,13.04,12.89,13,0.029999999999999,0
"03/24/17 15:50",12.98,13,12.86,12.97,-0.0099999999999998,0
"03/24/17 15:45",12.84,13.1,12.84,12.98,0.17,0
"03/24/17 15:40",13.05,13.07,12.77,12.81,-0.33,0
"03/24/17 15:35",13.52,13.63,13.14,13.14,-0.45,0
"03/24/17 15:30",13.82,13.85,13.59,13.59,-0.23,0
"03/24/17 15:25",14,14,13.81,13.82,-0.19,0
"03/24/17 15:20",14.1,14.12,14.01,14.01,-0.1,0
"03/24/17 15:15",14.08,14.16,14.07,14.11,0.039999999999999,0
"03/24/17 15:10",14.09,14.1,14.05,14.07,-0.02,0
"03/24/17 15:05",14.02,14.14,14,14.09,0.08,0
"03/24/17 15:00",13.76,14.02,13.76,14.01,0.24,0
"03/24/17 14:55",13.7,13.77,13.68,13.77,0.08,0
"03/24/17 14:50",13.58,13.69,13.58,13.69,0.12,0
"03/24/17 14:45",13.45,13.58,13.4,13.57,0.12,0
"03/24/17 14:40",13.37,13.47,13.35,13.45,0.08,0
"03/24/17 14:35",13.31,13.38,13.31,13.37,0.059999999999999,0
"03/24/17 14:30",13.31,13.31,13.28,13.31,0.0099999999999998,0
"03/24/17 14:25",13.29,13.32,13.27,13.3,0,0
"03/24/17 14:20",13.32,13.34,13.29,13.3,-0.029999999999999,0
"03/24/17 14:15",13.37,13.41,13.33,13.33,-0.039999999999999,0
"03/24/17 14:10",13.37,13.37,13.35,13.37,0.0099999999999998,0
"03/24/17 14:05",13.36,13.37,13.35,13.36,0,0
"03/24/17 14:00",13.39,13.39,13.32,13.36,-0.040000000000001,0
"03/24/17 13:55",13.2,13.4,13.2,13.4,0.21,0
"03/24/17 13:50",13.11,13.19,13.11,13.19,0.09,0
"03/24/17 13:45",13.1,13.14,13.09,13.1,0,0
"03/24/17 13:40",13.07,13.1,13.05,13.1,0.049999999999999,0
"03/24/17 13:35",13,13.07,13,13.05,0.010000000000002,0
"03/24/17 13:30",13.01,13.04,13,13.04,0.029999999999999,0
"03/24/17 13:25",13.09,13.09,13.01,13.01,-0.08,0
"03/24/17 13:20",13.13,13.13,13.09,13.09,-0.040000000000001,0
"03/24/17 13:15",13.16,13.16,13.11,13.13,-0.029999999999999,0
"03/24/17 13:10",13.08,13.17,13.08,13.16,0.07,0
"03/24/17 13:05",12.91,13.09,12.91,13.09,0.17,0
"03/24/17 13:00",12.87,12.93,12.85,12.92,0.050000000000001,0
"03/24/17 12:55",12.73,12.87,12.73,12.87,0.14,0
"03/24/17 12:50",12.54,12.77,12.54,12.73,0.19,0
"03/24/17 12:45",12.55,12.57,12.53,12.54,-0.020000000000001,0
"03/24/17 12:40",12.6,12.61,12.54,12.56,-0.029999999999999,0
"03/24/17 12:35",12.64,12.64,12.59,12.59,-0.050000000000001,0
"03/24/17 12:30",12.61,12.66,12.61,12.64,-0.049999999999999,0
"03/24/17 12:25",12.77,12.83,12.62,12.69,-0.09,0
"03/24/17 12:20",12.68,12.78,12.68,12.78,0.1,0
"03/24/17 12:15",12.57,12.68,12.56,12.68,0.12,0
"03/24/17 12:10",12.33,12.56,12.32,12.56,0.23,0
"03/24/17 12:05",12.33,12.33,12.32,12.33,0,0
"03/24/17 12:00",12.36,12.36,12.32,12.33,-0.029999999999999,0
"03/24/17 11:55",12.4,12.4,12.36,12.36,-0.030000000000001,0
"03/24/17 11:50",12.46,12.46,12.39,12.39,-0.07,0
"03/24/17 11:45",12.48,12.48,12.46,12.46,-0.0099999999999998,0
"03/24/17 11:40",12.46,12.47,12.45,12.47,0.0099999999999998,0
"03/24/17 11:35",12.45,12.46,12.44,12.46,0.010000000000002,0
"03/24/17 11:30",12.45,12.47,12.45,12.45,0,0
"03/24/17 11:25",12.41,12.45,12.41,12.45,0.039999999999999,0
"03/24/17 11:20",12.34,12.41,12.33,12.41,0.06,0
"03/24/17 11:15",12.27,12.35,12.27,12.35,0.039999999999999,0
"03/24/17 11:10",12.3,12.32,12.29,12.31,0.0099999999999998,0
"03/24/17 11:05",12.32,12.32,12.28,12.3,-0.02,0
"03/24/17 11:00",12.34,12.36,12.32,12.32,-0.039999999999999,0
"03/24/17 10:55",12.39,12.39,12.34,12.36,-0.050000000000001,0
"03/24/17 10:50",12.43,12.43,12.41,12.41,-0.02,0
"03/24/17 10:45",12.44,12.45,12.42,12.43,0,0
"03/24/17 10:40",12.45,12.45,12.43,12.43,-0.02,0
"03/24/17 10:35",12.43,12.45,12.41,12.45,0.039999999999999,0
"03/24/17 10:30",12.47,12.47,12.38,12.41,-0.06,0
"03/24/17 10:25",12.51,12.53,12.46,12.47,-0.039999999999999,0
"03/24/17 10:20",12.45,12.52,12.45,12.51,0.049999999999999,0
"03/24/17 10:15",12.45,12.47,12.45,12.46,0.010000000000002,0
"03/24/17 10:10",12.43,12.48,12.43,12.45,0.02,0
"03/24/17 10:05",12.45,12.45,12.41,12.43,-0.0099999999999998,0
"03/24/17 10:00",12.42,12.44,12.4,12.44,0.02,0
"03/24/17 09:55",12.38,12.43,12.38,12.42,0.039999999999999,0
"03/24/17 09:50",12.39,12.39,12.36,12.38,-0.0099999999999998,0
"03/24/17 09:45",12.57,12.57,12.39,12.39,-0.21,0
"03/24/17 09:40",12.67,12.67,12.54,12.6,-0.06,0
"03/24/17 09:35",12.7,12.7,12.64,12.66,-0.07,0
"03/24/17 09:30",12.75,12.78,12.69,12.73,-0.09,0
"03/24/17 09:10",12.83,12.83,12.82,12.82,-0.0099999999999998,0
"03/24/17 09:05",12.87,12.87,12.82,12.83,-0.039999999999999,0
"03/24/17 09:00",12.87,12.87,12.86,12.87,0,0
"03/24/17 08:55",12.87,12.88,12.84,12.87,0,0
"03/24/17 08:50",12.9,12.9,12.87,12.87,-0.030000000000001,0
"03/24/17 08:45",12.83,12.9,12.83,12.9,0.07,0
"03/24/17 08:40",12.83,12.84,12.83,12.83,0,0
"03/24/17 08:35",12.84,12.84,12.82,12.83,-0.0099999999999998,0
"03/24/17 08:30",12.86,12.86,12.84,12.84,-0.02,0
"03/24/17 08:25",12.88,12.88,12.86,12.86,-0.020000000000001,0
"03/24/17 08:20",12.89,12.89,12.88,12.88,0,0
"03/24/17 08:15",12.9,12.9,12.88,12.88,-0.02,0
"03/24/17 08:10",12.9,12.91,12.9,12.9,0,0
"03/24/17 08:05",12.89,12.91,12.89,12.9,0.0099999999999998,0
"03/24/17 08:00",12.85,12.89,12.85,12.89,0.040000000000001,0
"03/24/17 07:55",12.85,12.86,12.84,12.85,0,0
"03/24/17 07:50",12.85,12.85,12.84,12.85,0,0
"03/24/17 07:45",12.83,12.85,12.82,12.85,0.029999999999999,0
"03/24/17 07:40",12.83,12.84,12.82,12.82,-0.0099999999999998,0
"03/24/17 07:35",12.81,12.83,12.81,12.83,0.02,0
"03/24/17 07:30",12.8,12.81,12.8,12.81,0.0099999999999998,0
"03/24/17 07:25",12.78,12.8,12.78,12.8,0.020000000000001,0
"03/24/17 07:20",12.77,12.79,12.77,12.78,0,0
"03/24/17 07:15",12.78,12.79,12.77,12.78,0,0
"03/24/17 07:10",12.82,12.82,12.78,12.78,-0.040000000000001,0
"03/24/17 07:05",12.9,12.9,12.82,12.82,-0.09,0
"03/24/17 07:00",12.94,12.94,12.9,12.91,-0.029999999999999,0
"03/24/17 06:55",12.95,12.95,12.94,12.94,-0.0099999999999998,0
"03/24/17 06:50",12.96,12.96,12.95,12.95,-0.010000000000002,0
"03/24/17 06:45",12.97,12.97,12.96,12.96,-0.0099999999999998,0
"03/24/17 06:40",12.97,12.97,12.97,12.97,0,0
"03/24/17 06:35",12.97,12.97,12.96,12.97,0,0
"03/24/17 06:30",12.95,12.97,12.88,12.97,0.020000000000001,0
"03/24/17 06:25",12.93,12.96,12.93,12.95,0.02,0
"03/24/17 06:20",12.91,12.94,12.91,12.93,0.02,0
"03/24/17 06:15",12.88,12.92,12.88,12.91,0.029999999999999,0
"03/24/17 06:10",12.89,12.89,12.88,12.88,-0.0099999999999998,0
"03/24/17 06:05",12.88,12.89,12.88,12.89,0.0099999999999998,0
"03/24/17 06:00",12.88,12.88,12.88,12.88,0.010000000000002,0
"03/24/17 05:55",12.88,12.88,12.86,12.87,-0.010000000000002,0
"03/24/17 05:50",12.87,12.88,12.87,12.88,0.010000000000002,0
"03/24/17 05:45",12.87,12.88,12.87,12.87,0,0
"03/24/17 05:40",12.88,12.89,12.87,12.87,-0.010000000000002,0
"03/24/17 05:35",12.88,12.88,12.88,12.88,0.010000000000002,0
"03/24/17 05:30",12.87,12.88,12.87,12.87,0,0
"03/24/17 05:25",12.87,12.87,12.87,12.87,0,0
"03/24/17 05:20",12.87,12.88,12.87,12.87,0,0
"03/24/17 05:15",12.86,12.88,12.86,12.87,0,0
"03/24/17 05:10",12.9,12.9,12.87,12.87,-0.030000000000001,0
"03/24/17 05:05",12.9,12.91,12.9,12.9,0,0
"03/24/17 05:00",12.9,12.9,12.9,12.9,0,0
"03/24/17 04:55",12.9,12.91,12.9,12.9,0,0
"03/24/17 04:50",12.9,12.91,12.9,12.9,0,0
"03/24/17 04:45",12.9,12.91,12.84,12.9,0.0099999999999998,0
"03/24/17 04:40",12.83,12.89,12.83,12.89,0.050000000000001,0
"03/24/17 04:35",12.86,12.87,12.84,12.84,-0.02,0
"03/24/17 04:30",12.95,12.95,12.86,12.86,-0.09,0
"03/24/17 04:25",12.94,12.96,12.94,12.95,0.08,0
"03/24/17 04:20",12.9,12.9,12.87,12.87,-0.030000000000001,0
"03/24/17 04:15",12.92,12.93,12.89,12.9,-0.02,0
"03/24/17 04:10",12.95,12.95,12.8,12.92,-0.02,0
"03/24/17 04:05",12.9,12.98,12.89,12.94,0.049999999999999,0
"03/24/17 04:00",12.89,12.93,12.88,12.89,0,0
"03/24/17 03:55",12.87,12.89,12.87,12.89,0.020000000000001,0
"03/24/17 03:50",12.91,12.91,12.87,12.87,-0.040000000000001,0
"03/24/17 03:45",12.93,12.93,12.9,12.91,-0.0099999999999998,0
"03/24/17 03:40",12.94,12.94,12.9,12.92,-0.02,0
"03/24/17 03:35",12.94,12.94,12.94,12.94,0,0
"03/24/17 03:30",12.93,12.94,12.93,12.94,0.0099999999999998,0
"03/24/17 03:25",12.91,12.94,12.91,12.93,0.02,0
"03/24/17 03:20",12.87,12.92,12.87,12.91,0.040000000000001,0
"03/24/17 03:15",12.86,12.88,12.86,12.87,-0.25,0
"03/23/17 16:10",13.07,13.12,13.07,13.12,0.049999999999999,0
"03/23/17 16:05",13.05,13.07,13.05,13.07,0.02,0
"03/23/17 16:00",13.05,13.15,13.05,13.05,0.010000000000002,0
