Time,Open,High,Low,Last,Change,Volume
"03/25/19 16:10",16.42,16.42,16.33,16.33,-0.1,0
"03/25/19 16:05",16.45,16.46,16.41,16.43,-0.02,0
"03/25/19 16:00",16.53,16.55,16.43,16.45,-0.060000000000002,0
"03/25/19 15:55",16.58,16.68,16.45,16.51,-0.09,0
"03/25/19 15:50",16.69,16.72,16.58,16.6,-0.079999999999998,0
"03/25/19 15:45",16.57,16.68,16.49,16.68,0.1,0
"03/25/19 15:40",16.69,16.7,16.57,16.58,-0.090000000000003,0
"03/25/19 15:35",16.64,16.68,16.6,16.67,0.040000000000003,0
"03/25/19 15:30",16.55,16.63,16.53,16.63,0.079999999999998,0
"03/25/19 15:25",16.55,16.56,16.47,16.55,0.039999999999999,0
"03/25/19 15:20",16.64,16.67,16.49,16.51,-0.12,0
"03/25/19 15:15",16.52,16.63,16.48,16.63,0.079999999999998,0
"03/25/19 15:10",16.79,16.79,16.55,16.55,-0.28,0
"03/25/19 15:05",16.91,16.95,16.82,16.83,-0.090000000000003,0
"03/25/19 15:00",16.9,16.94,16.83,16.92,-0.009999999999998,0
"03/25/19 14:55",17,17.04,16.92,16.93,-0.080000000000002,0
"03/25/19 14:50",16.98,17.02,16.97,17.01,0.010000000000002,0
"03/25/19 14:45",16.95,17,16.94,17,0.050000000000001,0
"03/25/19 14:40",17.15,17.15,16.95,16.95,-0.17,0
"03/25/19 14:35",17.13,17.18,17.11,17.12,-0.039999999999999,0
"03/25/19 14:30",17.42,17.42,17.15,17.16,-0.27,0
"03/25/19 14:25",17.52,17.56,17.43,17.43,-0.07,0
"03/25/19 14:20",17.42,17.53,17.39,17.5,0.079999999999998,0
"03/25/19 14:15",17.34,17.45,17.28,17.42,0.07,0
"03/25/19 14:10",17.41,17.48,17.34,17.35,-0.049999999999997,0
"03/25/19 14:05",17.12,17.4,17.12,17.4,0.28,0
"03/25/19 14:00",17.17,17.17,17.06,17.12,-0.050000000000001,0
"03/25/19 13:55",17.19,17.25,17.14,17.17,-0.02,0
"03/25/19 13:50",17.13,17.19,17.1,17.19,0.030000000000001,0
"03/25/19 13:45",16.86,17.17,16.86,17.16,0.31,0
"03/25/19 13:40",16.74,16.85,16.72,16.85,0.14,0
"03/25/19 13:35",16.9,16.9,16.71,16.71,-0.18,0
"03/25/19 13:30",16.84,16.98,16.84,16.89,0.039999999999999,0
"03/25/19 13:25",16.81,16.91,16.77,16.85,0.030000000000001,0
"03/25/19 13:20",16.73,16.85,16.71,16.82,0.1,0
"03/25/19 13:15",16.59,16.75,16.59,16.72,0.16,0
"03/25/19 13:10",16.9,16.9,16.55,16.56,-0.33,0
"03/25/19 13:05",16.99,16.99,16.87,16.89,-0.02,0
"03/25/19 13:00",16.74,16.93,16.74,16.91,0.14,0
"03/25/19 12:55",16.91,16.92,16.77,16.77,-0.14,0
"03/25/19 12:50",17,17,16.89,16.91,-0.12,0
"03/25/19 12:45",17.18,17.19,17.03,17.03,-0.14,0
"03/25/19 12:40",17.08,17.22,17.05,17.17,0.12,0
"03/25/19 12:35",16.86,17.05,16.86,17.05,0.2,0
"03/25/19 12:30",16.6,16.86,16.58,16.85,0.27,0
"03/25/19 12:25",16.56,16.59,16.51,16.58,0.02,0
"03/25/19 12:20",16.68,16.68,16.55,16.56,-0.12,0
"03/25/19 12:15",16.77,16.79,16.68,16.68,-0.09,0
"03/25/19 12:10",16.76,16.8,16.67,16.77,0.050000000000001,0
"03/25/19 12:05",16.84,16.84,16.68,16.72,-0.13,0
"03/25/19 12:00",16.95,17.01,16.85,16.85,-0.059999999999999,0
"03/25/19 11:55",16.75,16.91,16.72,16.91,0.16,0
"03/25/19 11:50",16.84,16.85,16.74,16.75,-0.059999999999999,0
"03/25/19 11:45",16.71,16.81,16.61,16.81,0.11,0
"03/25/19 11:40",16.49,16.71,16.49,16.7,0.19,0
"03/25/19 11:35",16.47,16.57,16.47,16.51,0.030000000000001,0
"03/25/19 11:30",16.34,16.48,16.29,16.48,0.2,0
"03/25/19 11:25",16.46,16.46,16.26,16.28,-0.24,0
"03/25/19 11:20",16.51,16.56,16.46,16.52,0,0
"03/25/19 11:15",16.69,16.69,16.52,16.52,-0.17,0
"03/25/19 11:10",16.74,16.89,16.69,16.69,-0.059999999999999,0
"03/25/19 11:05",16.93,16.93,16.71,16.75,-0.18,0
"03/25/19 11:00",16.78,16.93,16.75,16.93,0.15,0
"03/25/19 10:55",16.73,16.78,16.66,16.78,0.060000000000002,0
"03/25/19 10:50",16.97,16.97,16.65,16.72,-0.37,0
"03/25/19 10:45",17.26,17.31,17.09,17.09,-0.16,0
"03/25/19 10:40",17.4,17.42,17.25,17.25,-0.1,0
"03/25/19 10:35",17.26,17.37,17.25,17.35,0.1,0
"03/25/19 10:30",17.43,17.43,17.18,17.25,-0.16,0
"03/25/19 10:25",17.72,17.72,17.41,17.41,-0.34,0
"03/25/19 10:20",17.67,17.8,17.62,17.75,0.12,0
