Time,Open,High,Low,Last,Change,Volume
"07/10/20 16:10",27.22,27.32,27.22,27.29,0.079999999999998,0
"07/10/20 16:05",27.3,27.3,27.13,27.21,-0.079999999999998,0
"07/10/20 16:00",27.36,27.41,27.25,27.29,-0.07,0
"07/10/20 15:55",27.41,27.47,27.36,27.36,-0.060000000000002,0
"07/10/20 15:50",27.35,27.42,27.22,27.42,0.050000000000001,0
"07/10/20 15:45",27.43,27.48,27.37,27.37,-0.09,0
"07/10/20 15:40",27.45,27.53,27.45,27.46,0.010000000000002,0
"07/10/20 15:35",27.31,27.49,27.27,27.45,0.14,0
"07/10/20 15:30",27.44,27.48,27.31,27.31,-0.13,0
"07/10/20 15:25",27.47,27.5,27.43,27.44,-0.029999999999998,0
"07/10/20 15:20",27.46,27.49,27.45,27.47,0.009999999999998,0
"07/10/20 15:15",27.52,27.54,27.38,27.46,-0.050000000000001,0
"07/10/20 15:10",27.58,27.59,27.48,27.51,-0.11,0
"07/10/20 15:05",27.57,27.65,27.54,27.62,0.030000000000001,0
"07/10/20 15:00",27.6,27.76,27.56,27.59,0.010000000000002,0
"07/10/20 14:55",27.58,27.62,27.57,27.58,-0.010000000000002,0
"07/10/20 14:50",27.63,27.65,27.59,27.59,-0.039999999999999,0
"07/10/20 14:45",27.63,27.64,27.6,27.63,0,0
"07/10/20 14:40",27.58,27.63,27.57,27.63,0.039999999999999,0
"07/10/20 14:35",27.69,27.73,27.58,27.59,-0.13,0
"07/10/20 14:30",27.83,27.85,27.72,27.72,-0.12,0
"07/10/20 14:25",27.93,27.94,27.84,27.84,-0.09,0
"07/10/20 14:20",27.84,27.96,27.81,27.93,0.21,0
"07/10/20 14:15",27.72,27.73,27.64,27.72,-0.02,0
"07/10/20 14:10",27.67,27.74,27.65,27.74,0.09,0
"07/10/20 14:05",27.6,27.65,27.6,27.65,0.039999999999999,0
"07/10/20 14:00",27.69,27.7,27.57,27.61,-0.080000000000002,0
"07/10/20 13:55",27.57,27.75,27.56,27.69,0.14,0
"07/10/20 13:50",27.81,27.81,27.55,27.55,-0.29,0
