Time,Open,High,Low,Last,Change,Volume
"06/26/19 16:10",16.24,16.24,16.17,16.21,-0.02,0
"06/26/19 16:05",16.3,16.3,16.23,16.23,-0.07,0
"06/26/19 16:00",16.26,16.34,16.26,16.3,0.030000000000001,0
"06/26/19 15:55",16.2,16.27,16.15,16.27,0.09,0
"06/26/19 15:50",16.17,16.2,16.15,16.18,0.009999999999998,0
"06/26/19 15:45",16.22,16.25,16.17,16.17,-0.039999999999999,0
"06/26/19 15:40",16.25,16.25,16.18,16.21,-0.039999999999999,0
"06/26/19 15:35",16.34,16.34,16.25,16.25,-0.09,0
"06/26/19 15:30",16.34,16.36,16.3,16.34,0.010000000000002,0
"06/26/19 15:25",16.35,16.35,16.27,16.33,-0.010000000000002,0
"06/26/19 15:20",16.36,16.4,16.32,16.34,-0.02,0
"06/26/19 15:15",16.39,16.42,16.35,16.36,-0.02,0
"06/26/19 15:10",16.39,16.44,16.38,16.38,0,0
"06/26/19 15:05",16.34,16.42,16.34,16.38,0.029999999999998,0
"06/26/19 15:00",16.42,16.42,16.32,16.35,-0.079999999999998,0
"06/26/19 14:55",16.56,16.56,16.42,16.43,-0.16,0
"06/26/19 14:50",16.46,16.6,16.46,16.59,0.13,0
"06/26/19 14:45",16.46,16.47,16.44,16.46,0.010000000000002,0
"06/26/19 14:40",16.4,16.48,16.39,16.45,0.029999999999998,0
"06/26/19 14:35",16.37,16.42,16.37,16.42,0.040000000000003,0
"06/26/19 14:30",16.32,16.4,16.32,16.38,0.050000000000001,0
"06/26/19 14:25",16.3,16.38,16.3,16.33,0.049999999999997,0
"06/26/19 14:20",16.23,16.29,16.21,16.28,0.050000000000001,0
"06/26/19 14:15",16.21,16.24,16.19,16.23,0,0
"06/26/19 14:10",16.33,16.33,16.23,16.23,-0.099999999999998,0
"06/26/19 14:05",16.33,16.34,16.3,16.33,0,0
"06/26/19 14:00",16.33,16.34,16.32,16.33,-0.010000000000002,0
"06/26/19 13:55",16.39,16.39,16.34,16.34,-0.059999999999999,0
"06/26/19 13:50",16.37,16.41,16.37,16.4,0.009999999999998,0
"06/26/19 13:45",16.38,16.45,16.38,16.39,0.010000000000002,0
"06/26/19 13:40",16.35,16.42,16.35,16.38,0.039999999999999,0
"06/26/19 13:35",16.37,16.41,16.32,16.34,-0.030000000000001,0
"06/26/19 13:30",16.32,16.39,16.32,16.37,0.060000000000002,0
"06/26/19 13:25",16.22,16.31,16.2,16.31,0.09,0
"06/26/19 13:20",16.21,16.22,16.19,16.22,0.009999999999998,0
"06/26/19 13:15",16.2,16.21,16.16,16.21,0.010000000000002,0
"06/26/19 13:10",16.2,16.23,16.19,16.2,0.009999999999998,0
"06/26/19 13:05",16.17,16.2,16.17,16.19,0.02,0
"06/26/19 13:00",16.13,16.18,16.12,16.17,0.050000000000001,0
"06/26/19 12:55",16.13,16.14,16.11,16.12,-0.02,0
"06/26/19 12:50",16.15,16.18,16.14,16.14,-0.009999999999998,0
"06/26/19 12:45",16.05,16.15,16.05,16.15,0.11,0
"06/26/19 12:40",16.07,16.07,16.03,16.04,-0.030000000000001,0
"06/26/19 12:35",16.11,16.12,16.06,16.07,-0.039999999999999,0
"06/26/19 12:30",16.15,16.16,16.11,16.11,-0.039999999999999,0
"06/26/19 12:25",16.21,16.21,16.15,16.15,-0.060000000000002,0
"06/26/19 12:20",16.18,16.26,16.18,16.21,0.030000000000001,0
"06/26/19 12:15",16.15,16.19,16.15,16.18,0.039999999999999,0
"06/26/19 12:10",16.17,16.17,16.11,16.14,-0.02,0
"06/26/19 12:05",16.23,16.23,16.16,16.16,-0.07,0
"06/26/19 12:00",16.21,16.25,16.17,16.23,0.02,0
"06/26/19 11:55",16.29,16.31,16.21,16.21,-0.09,0
"06/26/19 11:50",16.25,16.32,16.23,16.3,0.050000000000001,0
"06/26/19 11:45",16.26,16.28,16.22,16.25,-0.010000000000002,0
"06/26/19 11:40",16.23,16.29,16.23,16.26,0.040000000000003,0
"06/26/19 11:35",16.24,16.26,16.2,16.22,-0.040000000000003,0
"06/26/19 11:30",16.25,16.28,16.21,16.26,0,0
"06/26/19 11:25",16.26,16.28,16.25,16.26,-0.009999999999998,0
"06/26/19 11:20",16.32,16.33,16.27,16.27,-0.050000000000001,0
"06/26/19 11:15",16.28,16.33,16.26,16.32,0.059999999999999,0
"06/26/19 11:10",16.09,16.26,16.08,16.26,0.18,0
"06/26/19 11:05",16.04,16.12,16.04,16.08,0.02,0
"06/26/19 11:00",16.09,16.1,16.06,16.06,-0.030000000000001,0
"06/26/19 10:55",16.16,16.18,16.09,16.09,-0.059999999999999,0
"06/26/19 10:50",16.08,16.16,16.06,16.15,0.029999999999998,0
"06/26/19 10:45",16.22,16.22,16.12,16.12,-0.079999999999998,0
"06/26/19 10:40",16.2,16.22,16.18,16.2,-0.010000000000002,0
"06/26/19 10:35",16.16,16.22,16.15,16.21,0.030000000000001,0
"06/26/19 10:30",16.29,16.29,16.17,16.18,-0.09,0
"06/26/19 10:25",16.36,16.36,16.23,16.27,-0.07,0
"06/26/19 10:20",16.29,16.35,16.29,16.34,0.059999999999999,0
"06/26/19 10:15",16.24,16.28,16.24,16.28,0.030000000000001,0
"06/26/19 10:10",16.12,16.25,16.12,16.25,0.13,0
"06/26/19 10:05",15.99,16.14,15.99,16.12,0.14,0
"06/26/19 10:00",15.9,15.98,15.87,15.98,0.1,0
"06/26/19 09:55",15.9,15.97,15.88,15.88,-0.029999999999999,0
"06/26/19 09:50",15.91,15.97,15.88,15.91,0.040000000000001,0
"06/26/19 09:45",15.73,15.89,15.73,15.87,0.17,0
"06/26/19 09:40",15.68,15.7,15.65,15.7,0.0099999999999998,0
"06/26/19 09:35",15.89,15.89,15.66,15.69,-0.21,0
"06/26/19 09:30",15.96,15.97,15.83,15.9,-0.029999999999999,0
"06/26/19 09:10",15.95,15.95,15.93,15.93,-0.02,0
"06/26/19 09:05",15.99,16.01,15.95,15.95,-0.040000000000001,0
"06/26/19 09:00",15.97,15.99,15.95,15.99,0.02,0
"06/26/19 08:55",16.01,16.01,15.93,15.97,-0.040000000000001,0
"06/26/19 08:50",16.03,16.03,16.01,16.01,-0.029999999999998,0
"06/26/19 08:45",16.03,16.06,15.94,16.04,0.029999999999998,0
"06/26/19 08:40",15.92,16.03,15.47,16.01,0.080000000000002,0
"06/26/19 08:35",15.89,15.96,15.77,15.93,0.039999999999999,0
"06/26/19 08:30",15.7,15.9,15.69,15.89,0.19,0
"06/26/19 08:25",15.86,15.87,15.7,15.7,-0.16,0
"06/26/19 08:20",15.81,15.88,15.78,15.86,0.059999999999999,0
"06/26/19 08:15",15.8,15.82,15.79,15.8,-0.02,0
"06/26/19 08:10",15.84,15.84,15.82,15.82,-0.02,0
"06/26/19 08:05",15.82,15.84,15.79,15.84,0.02,0
"06/26/19 08:00",15.83,15.83,15.82,15.82,-0.0099999999999998,0
"06/26/19 07:55",15.83,15.83,15.82,15.83,0,0
"06/26/19 07:50",15.81,15.83,15.8,15.83,0.02,0
"06/26/19 07:45",15.85,15.86,15.8,15.81,-0.039999999999999,0
"06/26/19 07:40",15.88,15.88,15.85,15.85,-0.02,0
"06/26/19 07:35",15.86,15.87,15.86,15.87,0.0099999999999998,0
"06/26/19 07:30",15.85,15.87,15.82,15.86,0,0
"06/26/19 07:25",15.88,15.88,15.86,15.86,-0.0099999999999998,0
"06/26/19 07:20",15.88,15.88,15.84,15.87,0.029999999999999,0
"06/26/19 07:15",15.84,15.88,15.83,15.84,0,0
"06/26/19 07:10",15.84,15.85,15.84,15.84,0,0
"06/26/19 07:05",15.82,15.86,15.8,15.84,0.02,0
"06/26/19 07:00",15.85,15.86,15.8,15.82,-0.029999999999999,0
"06/26/19 06:55",15.82,15.85,15.81,15.85,0.029999999999999,0
"06/26/19 06:50",15.82,15.83,15.82,15.82,-0.0099999999999998,0
"06/26/19 06:45",15.84,15.87,15.83,15.83,-0.0099999999999998,0
"06/26/19 06:40",15.8,15.85,15.79,15.84,0.039999999999999,0
"06/26/19 06:35",15.79,15.81,15.78,15.8,0.010000000000002,0
"06/26/19 06:30",15.75,15.8,15.75,15.79,0.039999999999999,0
