Time,Open,High,Low,Last,Change,Volume
"09/27/18 16:10",12.42,12.43,12.4,12.41,-0.02,0
"09/27/18 16:05",12.46,12.47,12.41,12.43,-0.02,0
"09/27/18 16:00",12.44,12.45,12.39,12.45,0.02,0
"09/27/18 15:55",12.42,12.43,12.31,12.43,0,0
"09/27/18 15:50",12.47,12.5,12.42,12.43,-0.040000000000001,0
"09/27/18 15:45",12.56,12.56,12.45,12.47,-0.09,0
"09/27/18 15:40",12.53,12.59,12.53,12.56,0.020000000000001,0
"09/27/18 15:35",12.48,12.55,12.47,12.54,0.049999999999999,0
"09/27/18 15:30",12.42,12.52,12.42,12.49,0.07,0
"09/27/18 15:25",12.33,12.42,12.33,12.42,0.09,0
"09/27/18 15:20",12.28,12.36,12.28,12.33,0.050000000000001,0
"09/27/18 15:15",12.32,12.32,12.26,12.28,-0.030000000000001,0
"09/27/18 15:10",12.3,12.37,12.29,12.31,-0.0099999999999998,0
"09/27/18 15:05",12.26,12.32,12.24,12.32,0.06,0
"09/27/18 15:00",12.27,12.28,12.24,12.26,-0.0099999999999998,0
"09/27/18 14:55",12.17,12.27,12.15,12.27,0.09,0
"09/27/18 14:50",12.2,12.21,12.17,12.18,-0.02,0
"09/27/18 14:45",12.21,12.21,12.19,12.2,-0.010000000000002,0
"09/27/18 14:40",12.17,12.21,12.17,12.21,0.030000000000001,0
"09/27/18 14:35",12.13,12.19,12.13,12.18,0.049999999999999,0
"09/27/18 14:30",12.11,12.16,12.09,12.13,0.030000000000001,0
"09/27/18 14:25",12.09,12.12,12.08,12.1,0,0
"09/27/18 14:20",12.14,12.14,12.08,12.1,-0.050000000000001,0
"09/27/18 14:15",12.2,12.2,12.15,12.15,-0.049999999999999,0
"09/27/18 14:10",12.23,12.23,12.19,12.2,-0.030000000000001,0
"09/27/18 14:05",12.21,12.29,12.2,12.23,0.02,0
"09/27/18 14:00",12.19,12.21,12.19,12.21,0.020000000000001,0
"09/27/18 13:55",12.18,12.2,12.18,12.19,0.0099999999999998,0
"09/27/18 13:50",12.17,12.19,12.17,12.18,0.0099999999999998,0
"09/27/18 13:45",12.18,12.19,12.17,12.17,-0.0099999999999998,0
"09/27/18 13:40",12.19,12.2,12.17,12.18,-0.0099999999999998,0
"09/27/18 13:35",12.17,12.19,12.16,12.19,0.02,0
"09/27/18 13:30",12.18,12.19,12.16,12.17,-0.0099999999999998,0
"09/27/18 13:25",12.2,12.2,12.18,12.18,-0.02,0
"09/27/18 13:20",12.12,12.21,12.12,12.2,0.08,0
"09/27/18 13:15",12.11,12.12,12.11,12.12,0,0
"09/27/18 13:10",12.1,12.13,12.09,12.12,0.02,0
"09/27/18 13:05",12.06,12.11,12.06,12.1,0.029999999999999,0
"09/27/18 13:00",12.03,12.08,12.03,12.07,0.040000000000001,0
"09/27/18 12:55",11.97,12.03,11.97,12.03,0.059999999999999,0
"09/27/18 12:50",11.99,11.99,11.97,11.97,-0.02,0
"09/27/18 12:45",12,12.01,11.99,11.99,-0.0099999999999998,0
"09/27/18 12:40",11.99,12,11.98,12,0,0
"09/27/18 12:35",12,12.02,11.99,12,0.0099999999999998,0
"09/27/18 12:30",11.97,12.01,11.96,11.99,0.02,0
"09/27/18 12:25",11.99,12,11.97,11.97,0.0099999999999998,0
"09/27/18 12:20",11.95,11.98,11.95,11.96,0.010000000000002,0
"09/27/18 12:15",11.98,11.98,11.94,11.95,-0.030000000000001,0
"09/27/18 12:10",11.98,12,11.97,11.98,-0.0099999999999998,0
"09/27/18 12:05",11.98,11.99,11.96,11.99,0,0
