Time,Open,High,Low,Last,Change,Volume
"06/26/18 16:10",15.99,15.99,15.87,15.92,-0.07,0
"06/26/18 16:05",15.88,15.99,15.88,15.99,0.1,0
"06/26/18 16:00",16.09,16.09,15.88,15.89,-0.2,0
"06/26/18 15:55",16.05,16.18,16.05,16.09,0.050000000000001,0
"06/26/18 15:50",15.94,16.07,15.94,16.04,0.12,0
"06/26/18 15:45",15.62,15.92,15.62,15.92,0.33,0
"06/26/18 15:40",15.55,15.63,15.54,15.59,0.06,0
"06/26/18 15:35",15.52,15.54,15.51,15.53,0,0
"06/26/18 15:30",15.84,15.84,15.51,15.53,-0.25,0
"06/26/18 15:25",15.74,15.8,15.74,15.78,0.029999999999999,0
"06/26/18 15:20",15.75,15.78,15.74,15.75,0.02,0
"06/26/18 15:15",15.63,15.75,15.63,15.73,0.1,0
"06/26/18 15:10",15.67,15.67,15.62,15.63,-0.029999999999999,0
"06/26/18 15:05",15.61,15.66,15.56,15.66,0.1,0
"06/26/18 15:00",15.55,15.59,15.53,15.56,0,0
"06/26/18 14:55",15.48,15.58,15.47,15.56,0.08,0
"06/26/18 14:50",15.53,15.53,15.47,15.48,-0.039999999999999,0
"06/26/18 14:45",15.46,15.54,15.43,15.52,0.049999999999999,0
"06/26/18 14:40",15.52,15.52,15.46,15.47,-0.049999999999999,0
"06/26/18 14:35",15.59,15.59,15.52,15.52,-0.07,0
"06/26/18 14:30",15.62,15.66,15.58,15.59,-0.0099999999999998,0
"06/26/18 14:25",15.56,15.61,15.56,15.6,0.029999999999999,0
"06/26/18 14:20",15.59,15.59,15.55,15.57,-0.02,0
"06/26/18 14:15",15.59,15.63,15.59,15.59,0,0
"06/26/18 14:10",15.6,15.61,15.59,15.59,-0.0099999999999998,0
"06/26/18 14:05",15.46,15.6,15.46,15.6,0.15,0
"06/26/18 14:00",15.37,15.46,15.3,15.45,0.069999999999999,0
"06/26/18 13:55",15.37,15.4,15.36,15.38,0.010000000000002,0
"06/26/18 13:50",15.24,15.38,15.24,15.37,0.11,0
"06/26/18 13:45",15.29,15.31,15.26,15.26,-0.0099999999999998,0
"06/26/18 13:40",15.15,15.3,15.15,15.27,0.13,0
"06/26/18 13:35",15.25,15.25,15.14,15.14,-0.11,0
"06/26/18 13:30",15.15,15.25,15.15,15.25,0.1,0
"06/26/18 13:25",15.15,15.25,15.15,15.15,0.0099999999999998,0
"06/26/18 13:20",15.14,15.2,15.1,15.14,-0.02,0
"06/26/18 13:15",15.28,15.29,15.14,15.16,-0.12,0
"06/26/18 13:10",15.3,15.32,15.26,15.28,-0.030000000000001,0
"06/26/18 13:05",15.49,15.49,15.31,15.31,-0.13,0
"06/26/18 13:00",15.49,15.52,15.44,15.44,-0.030000000000001,0
"06/26/18 12:55",15.55,15.58,15.47,15.47,-0.09,0
"06/26/18 12:50",15.69,15.7,15.56,15.56,-0.15,0
"06/26/18 12:45",15.77,15.79,15.71,15.71,-0.069999999999999,0
"06/26/18 12:40",15.73,15.8,15.61,15.78,0.049999999999999,0
"06/26/18 12:35",15.8,15.8,15.72,15.73,-0.1,0
"06/26/18 12:30",15.88,15.88,15.74,15.83,-0.029999999999999,0
"06/26/18 12:25",15.93,15.96,15.86,15.86,-0.09,0
"06/26/18 12:20",15.87,15.95,15.82,15.95,0.09,0
"06/26/18 12:15",15.71,15.95,15.71,15.86,0.14,0
"06/26/18 12:10",15.81,15.81,15.69,15.72,-0.039999999999999,0
"06/26/18 12:05",15.9,15.91,15.75,15.76,-0.14,0
"06/26/18 12:00",16.05,16.05,15.87,15.9,-0.16,0
"06/26/18 11:55",16.13,16.18,16.06,16.06,-0.09,0
"06/26/18 11:50",16.14,16.21,16.09,16.15,-0.010000000000002,0
"06/26/18 11:45",16.11,16.17,16.09,16.16,0.02,0
"06/26/18 11:40",16.13,16.18,16.04,16.14,-0.009999999999998,0
"06/26/18 11:35",16.23,16.24,16.15,16.15,-0.11,0
"06/26/18 11:30",16.15,16.27,16.15,16.26,0.1,0
"06/26/18 11:25",16.16,16.18,16.11,16.16,0,0
"06/26/18 11:20",16.21,16.21,16.11,16.16,-0.039999999999999,0
"06/26/18 11:15",16.23,16.25,16.2,16.2,-0.02,0
"06/26/18 11:10",16.39,16.39,16.22,16.22,-0.18,0
"06/26/18 11:05",16.44,16.47,16.39,16.4,-0.030000000000001,0
"06/26/18 11:00",16.46,16.56,16.38,16.43,-0.050000000000001,0
"06/26/18 10:55",16.48,16.51,16.44,16.48,0,0
"06/26/18 10:50",16.81,16.81,16.46,16.48,-0.36,0
"06/26/18 10:45",16.76,17.06,16.72,16.84,0.059999999999999,0
"06/26/18 10:40",16.74,16.88,16.74,16.78,0.030000000000001,0
"06/26/18 10:35",16.47,16.83,16.47,16.75,0.27,0
"06/26/18 10:30",16.43,16.55,16.43,16.48,0.09,0
"06/26/18 10:25",16.28,16.39,16.27,16.39,0.11,0
"06/26/18 10:20",16.19,16.33,16.15,16.28,0.14,0
"06/26/18 10:15",16.31,16.32,16.03,16.14,-0.17,0
"06/26/18 10:10",16.46,16.51,16.3,16.31,-0.14,0
"06/26/18 10:05",16.45,16.51,16.4,16.45,-0.030000000000001,0
"06/26/18 10:00",16.64,16.64,16.4,16.48,-0.16,0
"06/26/18 09:55",16.67,16.8,16.63,16.64,0.010000000000002,0
"06/26/18 09:50",16.54,16.77,16.52,16.63,0.059999999999999,0
"06/26/18 09:45",16.42,16.62,16.42,16.57,0.15,0
"06/26/18 09:40",17.09,17.12,16.42,16.42,-0.65,0
"06/26/18 09:35",16.81,17.15,16.81,17.07,0.3,0
"06/26/18 09:30",16.68,16.78,16.5,16.77,0.09,0
"06/26/18 09:10",16.81,16.9,16.68,16.68,-0.23,0
"06/26/18 09:05",16.83,16.93,16.83,16.91,0.050000000000001,0
"06/26/18 09:00",16.81,16.88,16.81,16.86,0.11,0
"06/26/18 08:55",16.88,16.89,16.74,16.75,-0.13,0
"06/26/18 08:50",16.9,16.91,16.72,16.88,-0.030000000000001,0
"06/26/18 08:45",16.85,16.91,16.79,16.91,0.059999999999999,0
"06/26/18 08:40",16.9,16.91,16.78,16.85,0.020000000000003,0
"06/26/18 08:35",16.99,17,16.83,16.83,-0.13,0
"06/26/18 08:30",17.05,17.05,16.53,16.96,-0.09,0
"06/26/18 08:25",17.14,17.17,17.01,17.05,-0.09,0
"06/26/18 08:20",17.22,17.24,17.07,17.14,-0.079999999999998,0
"06/26/18 08:15",17.29,17.29,17.14,17.22,-0.07,0
"06/26/18 08:10",17.29,17.29,17.2,17.29,0,0
