Time,Open,High,Low,Last,Change,Volume
"10/24/19 19:55",298.68,299,298.68,299,0.56,1350
"10/24/19 19:50",298.44,298.44,298.44,298.44,0.04000000000002,470
"10/24/19 19:45",298.4,298.4,298.4,298.4,0,295
"10/24/19 19:30",298.7,298.7,298.4,298.4,-0.090000000000032,449
"10/24/19 19:25",298.49,298.49,298.49,298.49,-0.0099999999999909,200
"10/24/19 19:20",298.5,298.5,298.5,298.5,0.22000000000003,336
"10/24/19 19:15",298.52,298.52,298.28,298.28,-0.46000000000004,650
"10/24/19 19:10",298.7,298.74,298.7,298.74,0.19999999999999,345
"10/24/19 19:05",298.54,298.54,298.54,298.54,-0.31,200
"10/24/19 18:55",298.85,298.85,298.85,298.85,0.10000000000002,100
"10/24/19 18:50",298.75,298.75,298.75,298.75,-0.11000000000001,100
"10/24/19 18:45",298.86,298.86,298.86,298.86,-0.019999999999982,100
"10/24/19 18:30",298.88,298.88,298.88,298.88,0.079999999999984,250
"10/24/19 18:25",298.75,298.8,298.75,298.8,0.19999999999999,700
"10/24/19 18:15",298.51,298.6,298.51,298.6,0.10000000000002,360
"10/24/19 18:00",298.5,298.5,298.5,298.5,0.050000000000011,749
"10/24/19 17:55",298.45,298.5,298.45,298.45,0.22999999999996,610
"10/24/19 17:50",298.22,298.22,298.22,298.22,-0.16999999999996,283
"10/24/19 17:45",298.39,298.39,298.39,298.39,0.33999999999997,100
"10/24/19 17:40",298.01,298.1,298,298.05,-0.44,1154
"10/24/19 17:35",298.49,298.49,298.49,298.49,0.32999999999998,200
"10/24/19 17:30",298.55,298.7999,298.16,298.16,-0.60999999999996,1846
"10/24/19 17:20",298.77,298.77,298.77,298.77,0.019999999999982,100
"10/24/19 17:15",298.75,298.75,298.75,298.75,0.10000000000002,100
"10/24/19 17:05",298.65,298.65,298.65,298.65,-0.10000000000002,400
"10/24/19 17:00",298.6,299,298.55,298.75,0.13999999999999,2541
"10/24/19 16:55",299.11,299.16,298.61,298.61,-0.5,2371
"10/24/19 16:50",299.02,299.11,299,299.11,0.11000000000001,2274
"10/24/19 16:45",299.11,299.68,298.9,299,-0.0099999999999909,52761
"10/24/19 16:40",299.01,299.1,298.92,299.01,-0.24000000000001,930
"10/24/19 16:35",299.25,299.25,299.25,299.25,-0.43000000000001,1028
"10/24/19 16:30",299.23,299.68,298.81,299.68,0.32089999999999,9350
"10/24/19 16:25",299.15,299.68,299.15,299.3591,0.21910000000003,57635
"10/24/19 16:20",299.15,299.3,299.12,299.14,-0.060000000000002,5036
"10/24/19 16:15",299.26,299.3,299.16,299.2,-0.090000000000032,1830
