Time,Open,High,Low,Last,Change,Volume
"07/09/20 06:00",1376.54,1376.54,1376.54,1376.54,-1.26,200
"07/09/20 05:55",1377.8,1377.8,1377.8,1377.8,0,234
"07/09/20 05:50",1377.35,1377.8,1377.35,1377.8,0.79999999999995,200
"07/09/20 05:45",1376.5,1377,1376.5,1377,1,441
"07/09/20 05:35",1376,1376,1376,1376,1,251
"07/09/20 05:25",1375,1375,1375,1375,1.5,100
"07/09/20 05:15",1373.5,1373.5,1373.5,1373.5,-3.5699999999999,100
"07/09/20 05:10",1377.07,1377.07,1377.07,1377.07,0.99000000000001,100
"07/09/20 05:00",1376.08,1376.08,1376.08,1376.08,1.3299999999999,200
"07/09/20 04:40",1374.75,1374.75,1374.75,1374.75,1.75,100
"07/09/20 04:35",1373,1373,1373,1373,1.77,100
"07/09/20 04:30",1376,1376,1371.23,1371.23,-4.27,300
"07/09/20 04:25",1375.5,1375.5,1375.5,1375.5,-0.95000000000005,343
"07/09/20 04:20",1376.45,1376.45,1376.45,1376.45,1.45,200
"07/09/20 04:15",1375,1375,1375,1375,13.97,381
"07/08/20 19:55",1363.31,1363.31,1360.2,1361.03,-1.97,3212
"07/08/20 19:50",1366.06,1366.06,1363,1363,-2,2980
"07/08/20 19:45",1368,1368,1365,1365,-3.28,895
"07/08/20 19:40",1369,1369.01,1368.25,1368.28,-1.72,1697
"07/08/20 19:35",1371.22,1371.22,1370,1370,-1,1693
"07/08/20 19:30",1372.5,1372.5,1371,1371,-2,1074
"07/08/20 19:25",1372.56,1374,1372.56,1373,-1,702
"07/08/20 19:20",1371.51,1374,1371.35,1374,2.8,1649
"07/08/20 19:15",1372,1372.01,1371.2,1371.2,-3.8,1058
"07/08/20 19:10",1375,1375,1375,1375,0,321
"07/08/20 19:05",1374,1375,1374,1375,1,352
"07/08/20 19:00",1376.8,1376.8,1374,1374,-3.02,2137
"07/08/20 18:55",1377.8,1377.8,1377.02,1377.02,-0.98000000000002,606
"07/08/20 18:50",1377,1378,1377,1378,1.02,548
"07/08/20 18:45",1376.59,1376.98,1376.52,1376.98,-0.0099999999999909,875
"07/08/20 18:40",1376.5,1376.99,1376.5,1376.99,-0.69000000000005,425
"07/08/20 18:35",1376.5,1377.68,1376.5,1377.68,1.1800000000001,2213
"07/08/20 18:30",1376.75,1376.75,1376.5,1376.5,-0.34999999999991,1136
"07/08/20 18:25",1377,1377,1376.85,1376.85,-0.65000000000009,561
"07/08/20 18:20",1378,1378.63,1377.5,1377.5,-0.44000000000005,1177
"07/08/20 18:15",1376.52,1378,1376.52,1377.94,0.95000000000005,600
"07/08/20 18:10",1375.5,1377,1375.5,1376.99,2.27,1123
"07/08/20 18:05",1375,1375.5,1374.72,1374.72,-2.28,1090
"07/08/20 18:00",1376,1377.84,1376,1377,1.9200000000001,913
"07/08/20 17:55",1375.4,1375.4,1374.07,1375.08,-0.91000000000008,540
"07/08/20 17:50",1375.15,1376,1375,1375.99,0.88000000000011,2155
